title,item_id,series,control_symbol,date_range,date_digitised
"Waniewski, Sharon",4138257,B44,V1976/43463,1976 – 1978,2026-06-13
"Foat, John Henry born 1930; John Samuel born 1951; Geoffrey born 1953; Debra Michele born 1958 - departed per SS NORTHERN STAR 10 April 1970 Southampton to Melbourne [includes 6 black and white passport photos]",32575229,MP1202/1,1970/FOAT J/J/G/D,1969 – 1970,2026-06-13
"CHURCHILL, Sir Winston Leonard Spencer [Prime Minister of the United Kingdom]",31500390,M1129,CHURCHILL/W L S PART 1,1943 – 1954,2026-06-13
Routine Orders Part 2 - 12 Australian Armoured Car Regiment,30261425,B6390,12 Aust Armd Car Regt,1942 – 1945,2026-06-13
LOTOCKYJ Bohdan born 17 July 1914; Maria born 25 April 1925,4818000,A12272,11-12,1950 – 1950,2026-06-13
DVORNIK Stanislaw born 28 December 1906,4817999,A12272,14,1950 – 1950,2026-06-13
FARKAS Karoly born 8 July 1922,4817998,A12272,15,1950 – 1950,2026-06-13
GAJDOS Istvan born 29 July 1920,4817997,A12272,16,1950 – 1950,2026-06-13
GORDON Ari born 21 May 1923,4817996,A12272,17,1950 – 1950,2026-06-13
SZENDRAK Antoni born 16 May 1925; Maria born 15 July 1924; Maria born19 October 1945; GRYM Anastazia born 15 March 1886,4817994,A12272,18-21,1950 – 1950,2026-06-13
BOGUSZ Lucjan born 4 September 1923,4817993,A12272,26,1950 – 1950,2026-06-13
MACIASZEK Mieczyslaw born 20 November 1918; Adolina born 10 August 1925,4817991,A12272,R1-R2,1950 – 1950,2026-06-13
"BARTL, Karel born 2 July 1920; Ruth 31 January 1927; Jirina Maria born 1 November 1949",4817990,A12272,64-66,1950 – 1950,2026-06-13
CIESLAK Wladyslaw born 18 November 1913; Anna born 3 January 1921; Wladyslaw born 31 July 1946; Wanda born 27 October 1949,4817989,A12272,60-63,1950 – 1950,2026-06-13
CHORZEPA Andrzej born 30 November 1919; Maria born 2 December 1922; Kazimierz born 12 June 1946; Jadwiga born 12 December 1949,4817988,A12272,56-59,1950 – 1950,2026-06-13
SZTOGRYN Peter born 9 June 1917; Maria born 12 December 1926; Horst-Peter born 23 October 1948,4817987,A12272,53-55,1950 – 1950,2026-06-13
GRZYBKOWSKI Bernard born 10 October 1916; Katarzyna born 8 August 1925; Zdzislaw born 15 May 1946,4817985,A12272,47-49,1950 – 1950,2026-06-13
GLOWCZYNSKI Wlodzimierz born 20 January 1923; Natalja born 20 February 1926; Zbigniew born 9 April 1946,4817983,A12272,41-43,1950 – 1950,2026-06-13
FILIPOWSKI Jan born 15 May 1909; Juliane born 15 June 1914; Lieselotte born 26 February 1945; Gunther born 12 March 1947; HINRICHSEN Heinrich born 23 March 1935,4817982,A12272,36-40,1950 – 1950,2026-06-13
CZERNIKOWSKI Jan born 19 January 1918; Anna born 8 October 1922; Zina born 24 July 1947,4817981,A12272,33-35,1950 – 1950,2026-06-13
LADNO Jan born 9 September 1914; Melitta born 25 January 1928; Marianna born 23 October 1949,4817980,A12272,30-32,1950 – 1950,2026-06-13
SNIDARSIC Radivoj born 3 July 1919; Katharina born 10 June 1927,4817975,A12272,R29-R30,1950 – 1950,2026-06-13
GRATZ Ilona born 27 August 1884,4817974,A12272,R28,1950 – 1950,2026-06-13
LOEWSCHIN Gleb born 25 February 1916; Erne born 12 February 1915,4375017,A12272,9-10,1950 – 1950,2026-06-13
LISZEWSKI Stanislaw born 15 November 1923; Anna born 23 October 1927,4375016,A12272,7-8,1950 – 1950,2026-06-13
KOZINA Rudolf born 9 February 1917; Virzenija born 25 May 1925,4375015,A12272,3-4,1950 – 1950,2026-06-13
DE RE Mario - born 05 February 1921 - Italian,7015597,A435,1947/4/3662,1945 – 1947,2026-06-13
Social security payments to Aboriginals at Utopia Station Northern Territory,31730330,D852,1976/12,1973 – 1974,2026-06-13
Whaling and Sealing. Norwegian activities Restriction of season.,182935,A981,WHA 20,1932 – 1937,2026-06-13
DRAZEK Edward born 4 October 1930; Boleslawa born 25 June 1934; Helena born 2 February 1933; Konstanty born 24 February 1890; Aniela born 24 September 1890	,4375106,A12356,32-36,1950 – 1950,2026-06-12
FILIP Jan born 23 June 1923; Tatjana born 4 February 1933; Teresa born 11 July 1950; ZABOLOTNA Maria born 22 July 1898,4375103,A12356,11-14,1950 – 1950,2026-06-12
FIKAR Oskar DOB 28 April 1919; Katarina [nee DRAGUNOVA] DOB 21 February 1922,4106921,A12356,30-31,1950 – 1950,2026-06-12
SENYCIA [Julian born 20 May 1911; Elfriede born 6 September 1926; Ludmila born 29 January 1886;] WEC Emilian born 25 January 1895; Lidia-Maria born 2 February 1910; Kvetoslava [Kwitoslawa] born 4 August 1940,4032951,A12356,5-10,1950 – 1950,2026-06-12
HARAMUL Vaclav born 15 November 1914; Milada born 11 February 1916; Milada born 27 June 1950,3009435,A12356,23-25,1950 – 1950,2026-06-12
"MCCONCHIE Edward Hedley : Service Number - O35980 : Date of Birth - 04/07/1923 : Place of Birth - Richmond, VIC : Conflict - WW2",30697766,A12372,R/35980/H,1954 – 1984,2026-06-12
Test Instruction number 449 - Scout car with Marmon Herrington front wheels,941038,MT801/1,TI-449,1942 – 1942,2026-06-12
Test Instruction number 116 - Test number M219 - Scout Car - Pilot Model (Ford),663971,MT801/1,TI-116,1942 – 1942,2026-06-12
Test Instruction number 261 - Test numbers M347-361 - General Performance of Light Armoured Car (Aust) [includes one bound copy of report],663591,MT801/1,TI-261,1942 – 1942,2026-06-12
Armoured Scout Car,474025,MP508/1,325/704/82,1941 – 1942,2026-06-12
Routine Orders Part 2 - 11 Armoured Car Regiment,30261441,B6390,11 Armd Car Regt,1941 – 1942,2026-06-12
Test Instruction number 418 - Test number M605 - M619 - light armoured car - 134' wheel base [200 cm],1495408,MT801/1,TI-418,1942 – 1943,2026-06-12
Re field trials AC1 [Australian Cruiser Tank type AC1],1192166,MP508/1,325/703/792,1942 – 1942,2026-06-12
[Report on captured eight-wheeled armoured car],1159598,MP508/1,325/704/136,1942 – 1942,2026-06-12
MARTINSONS Martins born 10 March 1922; Ella born 6 March 1919; Edgar born 12 July 1947,4375134,A12351,55-57,1950 – 1950,2026-06-12
MATKOWSKI Wladyslaw born 13 March 1916; Elfriede born 3 September 1926; Gabriela born 13 May 1949,4375135,A12351,58-60,1950 – 1950,2026-06-12
STRADNIEKS Laimonis born 30 April 1926; Sofija born 1 December 1923; Alfreds born 6 April 1949,4375132,A12351,46-48,1950 – 1950,2026-06-12
LOPACIUCH Jozef born 10 May 1916; Anna born 25 August 1914; Irena born 15 September 1944,4375131,A12351,39-41,1950 – 1950,2026-06-12
TOELGYESI Anton born 23 November 1918; Lina born 23 August 1912,4375130,A12351,18-19,1950 – 1950,2026-06-12
TANKO Imre born 2 July 1921; Franciska born 1 January 1926,4375129,A12351,16-17,1950 – 1950,2026-06-12
SZCZESNY Marian born 27 September 1919; Marta born 12 May 1923,4375128,A12351,14-15,1950 – 1950,2026-06-12
SVOBODA Ladislav born 14 June 1923; Libuse born 13 October 1928,4375127,A12351,12-13,1950 – 1950,2026-06-12
STRYNCL Jirik born 19 February 1924; Anezka born 30 December 1918,4375126,A12351,8-9,1950 – 1950,2026-06-12
SCHILLINGER Frantisek born 28 April 1929; Elisabeth born 14 April 1923,4375116,A12351,R24-R25,1950 – 1950,2026-06-12
KAASIK Julius born 26 June 1926; Eve born 15 April 1913; Astrid born 27 March 1948,4375090,A12351,R41-R43,1950 – 1950,2026-06-12
PUSTELNIK Michal born 29 September 1907; Ludwika born 3 March 1922; Maciej born 24 February 1947; Aniela born 20 May 1949,4375089,A12351,R33-R36,1950 – 1950,2026-06-12
HERBAY Istvan born 25 May 1917; Margit born 4 September 1924; Istvan born 8 September 1945; Eva born 13 October 1949,4375087,A12351,R37-R40,1950 – 1950,2026-06-12
BEKRIC Zivota born 27 December 1920; Anita born 14 October 1925; Karin born 22 November 1945; Volker born 7 August 1948,4375088,A12351,R29-R32,1950 – 1950,2026-06-12
FILIPCZYNSKI Zdzislaw born 17 August 1922; Elfriede born 2 April 1930; Irena born 7 January 1950,4375086,A12351,R26-R28,1950 – 1950,2026-06-12
MIKUCKI Alfons born 15 August 1915; Luise born 16 April 1924; Eduard born 30 August 1949,4375084,A12351,64-66,1950 – 1950,2026-06-12
SYLEJMAN Refat born 14 August 1922; Hertha born 8 January 1925; Sabe born 24 January 1949,4375083,A12351,61-63,1950 – 1950,2026-06-12
TITLE: Aerial survey photography negatives of SI50-15 Redmond WA 1:23270 CATEGORY: photograph FORMAT: b&w negative TYPE: polyester STATUS: preservation material,10509156,B5424,MAP1002/954,1943 – 1943,2026-06-12
Application for the registration of design by Lindsay Oliver Jamieson for Special non slipping safety clip for pierced earrings - Class 2,9798105,A1337,28634,1950 – 1950,2026-06-12
"Chauvel, Charles - Film Maker - press cuttings and written publicity [Box 19]",9684877,SP1011/2,401,1956 – 1959,2026-06-12
Gainda Ram [issue of 'Certificate Exempting from Dictation Test' in favour of subject] [box 292],9631854,SP42/1,C1933/7988,1933 – 1933,2026-06-12
Wallace Stanford Bow [includes 2 photographs showing front and side views] [box 122],9630004,SP42/1,C1921/376,1921 – 1921,2026-06-12
Herbert Clarence Bow [includes 2 photographs showing front and side views] [box 122],9630003,SP42/1,C1921/375,1921 – 1921,2026-06-12
"Quong Jong, Tong Gock, Fong Chong, George Gum, Sing Lee, Willie Chew, Gie Goo, Low Young, War Ick and Lee Joe [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 241]",7961403,ST84/1,1935/525/31-40,1935 – 1935,2026-06-12
"Man Yee, Wong Chong, Ah Kow, Oon Sing, Ah Chee or Ah Gee, Thomas Hong See, Kum Foo, Jack Wahley, Jack Wahley and Lee Tung Sum [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 246]",7961454,ST84/1,1936/530/41-50,1936 – 1936,2026-06-12
"Tommy Lee, Lee Jang, Lee Chut, Ng Shing, Quong Yue, Chong Tem, Ah See, Low Wing, Young On and Kum Yet [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 218]",7961186,ST84/1,1929/473/61-70,1929 – 1929,2026-06-12
"Curro, Giuseppina Gatti (Italian) [Box 363]",7851303,C123,11786,1941 – 1942,2026-06-12
"Elisavet Bardas [Also known as: Bloutsou, Greek - Arrived Sydney per FLAMINIA 25 April 1959]",7850645,SP908/1,GREEK/BARDAS ELISAVET,1959 – 1968,2026-06-12
"Ah Toe, Ah Yun, Nip Sing, Yuen Sang, George Sung or Ah Sung, Lum Yum, Ah Fong, Lee Kong, Lin Diy and Leong Hop [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 115]",7461924,ST84/1,1918/245/11-20,1918 – 1918,2026-06-12
"Bing Hume, Hen Jue, Sue Sam, Chun Chong, Ah Chew, Lee Shear, Charlue Kwong, Bing Fay, Ah Lee and Ah Too (George Too) [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 32]",7461101,ST84/1,1909/34/71-80,1909 – 1909,2026-06-12
"Kie Lee, Tim Oye, Hoong Kee, Lee Tung Sum, Wong Sun, Kai Lup, Ah Shee, Wong Fay and Hung Way [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 67]",7461453,ST84/1,1913/139/91-100,1913 – 1913,2026-06-12
"Ah Koon, Ah Toy, Lee Gunn, Hong Nin, Jang Chong, Young Quoy, Willie Lun or Lum, Ah How, Ah Him and George Choy [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 196]",7288804,ST84/1,1927/424/91-100,1927 – 1927,2026-06-12
"Meeoy Louey Ging, Lee Jor, Low Sing, Lee Young, Gork Shur Sin, Jimmy On Sing, Low Mow, Ah Moon, On King, Lum Hop and Yee Tien [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 183]",7288669,ST84/1,1926/399/0-10,1926 – 1926,2026-06-12
"Chew Hook, Wong Chong, Lee Non, Ah Wan, Ah Hing, Carloo Rhine, Alle Shu Rhine, Hing Nin and Abdullah [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 124]",7288018,ST84/1,1919/272/51-60,1919 – 1919,2026-06-12
"Jack Tick [Chinese - arrived Sydney per CHANG CHAW, 1894. Box 41]",4319002,SP11/2,CHINESE/TICK J,1939 – 1947,2026-06-12
"Jack Quay [Chinese - arrived Sydney per TAIPING, 30 Jun 1947. Box 38]",4304672,SP11/2,CHINESE/QUAY JACK [1],1947 – 1947,2026-06-12
"Taylor, Thomas William [Citizen Military Force Pay File]",3425832,P806,T/P10743,1940 – 1949,2026-06-12
Ivor Edward Laing-Smith [may be also known as E. L. Smith] [arrived ex AORANGI in Sydney on 25 September 1937] [correspondence regarding question of deportation from the Commonwealth for subject] [box 365],31099962,SP42/1,C1938/2730,1938 – 1938,2026-06-12
"Ah Chen [also known as Loo Sin, Ah See, Loo Shee, Ah Shee, Lou Sui, Ah Gee and Ah Chee] [includes 13 photographs showing front and side views and left and right thumb prints] [issue of CEDT's in favour of subject] [correspondence concerning exemption status of subject] [box 366]",31099977,SP42/1,C1938/2880,1915 – 1938,2026-06-12
"Hitchcock, Alfred - Film Producer - press cuttings and written publicity [box 44]",31071314,SP1011/2,927,1960 – 1968,2026-06-12
Bruno DE RE - Nationality: Italian - Arrived Sydney per SS ROMOLO on 24 Mar 1938 [Box 159],30379020,SP11/5,"DE RE, BRUNO",1939 – 1947,2026-06-12
"Application for the registration of design by Frederick Joseph Gunn for Tubular steel swing with wooden platform with seat and handle, suspended at both ends by steel rods - Class 1",30318641,A1337,33169,1954 – 1954,2026-06-12
"Gullotta, Francesca",201008446,C321,N1968/34482,1968 – 1979,2026-06-12
"Oliver, Michael Geoffrey [born in the UK in 1945 - Sydney office -  application for grant of declaratory certificate of Australian citizenship]",15396628,C3198,SY88046/Z07342279S,1988 – 1988,2026-06-12
Raglan near Bathurst [Box No 792],1088723,SP857/6,PH/1376,1942 – 1951,2026-06-12
MCPHERSON Herman Roy - Service Number - 8374,8934996,D2994,MCPHERSON H R,1914 – 1923,2026-06-12
SYKES Lawrence Alfred - Service Number - 30441,8905371,D2994,SYKES L A,1914 – 1923,2026-06-12
"Station buildings and structures, Port Augusta, Port Pirie Railway",846232,B300,7824,1936 – 1968,2026-06-12
Miscellaneous - Dr WJ McCristal,8119053,A1658,1301/14/2,1950 – 1950,2026-06-12
KLASSEN Rennie Bernard born 13 March 1937 - Eurasian,7760116,A8096,63/4/2/100,1969 – 1970,2026-06-12
CORNELIUS Donat James born 30 October 1934; Yvonne Therese (nee Newman) born 23 May 1939; Deborah Ann born 13 October 1965; Neville John born 10 May 1967; Rayner Donat born 22 August 1968 - British/Eurasian,7760097,A8096,63/4/2/14,1960 – 1969,2026-06-12
CARRIER Dulcie Mary (nee Buxton and Dorall) born 7 March 1900 - Malaysian,7754306,A8096,63/4/2/387,1970 – 1971,2026-06-12
FOLEY Ada Elizabeth born 9 January 1888 - Malaysian,7754261,A8096,63/4/2/213,1969 – 1970,2026-06-12
RICHARDS Ulric Marie Christopher born 23 October 1946 - Eurasian,7753442,A8096,63/4/2/358,1971 – 1971,2026-06-12
CLIFTON Victor Stanley born 14 February 1906; Joanna Maria (nee McIntyre) born 10 May 1912; Rebecca Anna Mare (Bradbury) born 7 December 1955 - Malaysian,7752465,A8096,63/4/2/497,1973 – 1973,2026-06-12
AERIA Royston Denis born 3 March 1945 - Malaysian,7752457,A8096,63/4/2/488,1972 – 1973,2026-06-12
STA MARIA Horace Oliver born 9 April 1922; Iris Teresa (nee Nonis) born 5 November 1925; Edward Gerard born 7 July 1952; Elizabeth Teresa born 15 January 1954; Mary Majella born 16 October 1955; Ignatius Jude born 6 February 1957; Margaretta Philomena born 8 June 1958 - Malaysian,7752406,A8096,63/4/2/309,1970 – 1972,2026-06-12
CARROLL Larry born 5 November 1914; Mabel (nee Gomes) born 15 May 1917; Gerard born 14 May 1952; Teresa Assunta born 23 April 1958 - Eurasian/Malaysian,7752380,A8096,63/4/2/186,1969 – 1970,2026-06-12
Arrigoni Giuseppe Ernesto,771216,A367,C75742,1943 – 1947,2026-06-12
"[Otto Karl Techow (Private) - Application for assistance, medical condition not due to war service]",60153112,A2487,1924/12448,1924 – 1924,2026-06-12
"Applicant - GROUP Norman Reginald : Born 1918 : Place of birth - Durban, South Africa : Application for Campaign Stars and War Medals : Date of application - 1967",60150924,A11770,995,1967 – 1967,2026-06-12
VUKADIN Ante born 19 August 1948 - Nationality Yugoslavian -  arrived per Charterflight MIQAN 15/643 EX VIENNA/AUSTRIA departed 4 July 1967 under General Assisted Passage Scheme,5280606,A2559,1967/M/1118,1967 – 1967,2026-06-12
Policy for the admission of persons of mixed race into Australia,32757832,A452,1970/4424PARTFILE,1964 – 1964,2026-06-12
Restoration and alterations to Kirribilli House - 1957 - Copies of articles of agreement and working drawings - 8 plans of Kirribilli house showing alterations.,30483424,A463,1962/5496,1957 – 1962,2026-06-12
WHITE James Arthur Pearson - Service Number - 3353,3011480,D2994,WHITE J A P,1916 – 1920,2026-06-12
Yoong Meow Sin,21617983,A8096,63/4/3651,1963 – 1963,2026-06-12
Bondville Susna L,21616987,A8096,63/4/2613,1963 – 1963,2026-06-12
Yoong Meow Fook Paul,21616229,A8096,63/4/1842,1963 – 1963,2026-06-12
Taveira Walter Alysius,21614751,A8096,63/4/230,1963 – 1963,2026-06-12
"Martin, Mary F",21346985,A8096,63/4/1/1029,1963 – 1973,2026-06-12
"Yoong, Meow Fook Paul [EMPTY FILE COVER ONLY]",21346534,A8096,63/4/1/524,1963 – 1973,2026-06-12
"Yoong, Soo Pin",21346284,A8096,63/4/1/232,1963 – 1973,2026-06-12
RICHARDS Henrietta,20905257,A7764,1980/A1/42,1980 – 1982,2026-06-12
Disposal of buildings at Cressy Aerodrome.,205375,A1608,AM27/2/1,1947 – 1947,2026-06-12
Australian Services. Claim against AIF for medical instruments Dr. Paglar C.J.,196321,A1068,IC47/44/16,1947 – 1947,2026-06-12
WILL Paul  Anton born 5 December  1907; Meta (nee kamp) born 29 June 1912; Annemarie born 14 march 1935; Wolfgang born 18 September 1937; Gerda born 21 February 1940; Hans- Jurgen born 15 July 1945; Hannelore born 30 November 1950 - German - travelled per ship NELLY departing in 1953 under  the Australian/German assisted Passage Scheme,1418295,A2478,WILL P A,1952 – 1953,2026-06-12
HRCAN Djuro born 12 February 1929; Ruza born 7 June 1934; Ruza born 1 January 1954; Djuro born 7 July 1955 - travelled per KLM under Non Italian National Quota Scheme,1233236,A2478,HRCAN D,1952 – 1965,2026-06-12
Commonwealth liability for damage caused by asbestos at Wittenoom Airport - (1965-1990),11491136,A9047,T1990/1056,1986 – 1996,2026-06-12
September to December 1953 - Magnetograms (Heard Island),15006335,A4766,6,1952 – 1954,2026-06-12
May to August 1953 - Magnetograms (Heard Island),15006334,A4766,5,1952 – 1954,2026-06-12
January to April 1953 - Magnetograms (Heard Island),15006333,A4766,4,1952 – 1954,2026-06-12
May to August 1951 - Magnetograms (Heard Island),15006331,A4766,2,1952 – 1954,2026-06-12
September to December - Magnetograms (Heard Island),15006332,A4766,3,1952 – 1954,2026-06-12
January to April 1952 - Magnetograms (Heard Island),15006330,A4766,1,1952 – 1954,2026-06-12
September to December 1954 - Magnetograms (Heard Island),15006338,A4766,9,1952 – 1954,2026-06-12
May to August 1954 - Magnetograms (Heard Island),15006337,A4766,8,1952 – 1954,2026-06-12
January to April 1954 - Magnetograms (Heard Island),15006336,A4766,7,1952 – 1954,2026-06-12
SZKLARCZYK Ludwik DOB 2 March 1915; Anneliese DOB 21 October 1928; Dieter DOB 29 October 1948,5162351,A12347,R23-R25,1950 – 1950,2026-06-12
KUBIK Kazimierz DOB 21 August 1914; Sonja DOB 16 December 1928; Falko DOB 15 July 1942; Terese-Sabina DOB 5 December 1947; Stanislaw Konstanty DOB 24 August 1950		,5162027,A12357,25-29,1950 – 1950,2026-06-12
CENTKOWSKI Josef born 13 February 1916; Gertrud born 4 July 1926; Ursula born 24 September 1946,5028915,A12347,37-39,1950 – 1950,2026-06-12
BORMEISTERS Voldemars born 8 May 1923; Irmgard born 24 April 1927; Raymon born 6 July 1946,5028914,A12347,31-33,1950 – 1950,2026-06-12
DEVIC Bozina born 15 March 1919; Wladyslawa born 29 June 1922; Bozana born 31 January 1946,4375179,A12347,56-58,1950 – 1950,2026-06-12
CHRALOWICZ Edward born 15 June 1917; Anna born 10 August 1925; Staanislaw born 24 September 1948; Stefania born 23 December 1949,4375178,A12347,63-66,1950 – 1950,2026-06-12
BRONISZ Jerzy born 6 July 1922; Regina born 21 March 1921; Elzbieta born 2 march 1947; Jerzy born 27 August 1949,4375177,A12347,R32-R35,1950 – 1950,2026-06-12
JARMAK Mikolaj born 1 May 1917; Adelheid born 11 December 1927; Vera born 7 December 1949,4375176,A12347,R20-R22,1950 – 1950,2026-06-12
FICKOWSKI Czeslaw born 15 December 1907; Edith born 23 November 1924; Weronika born 2 November 1947; Jerzy born 27 July 1949,4375161,A12347,R36-R39,1950 – 1950,2026-06-12
ZEHL Josef born 30 January 1921; Dagmar born 27 June 1927; Dagmar born 19 July 1950,4375125,A12357,13-15,1950 – 1950,2026-06-12
WOLFIK Otto born 10 February 1922; Christine born 15 December 1925; Marianna born 26 February 1947; Johannes born 6 January 1949; Georg born 15 September 1950,4375124,A12357,8-12,1950 – 1950,2026-06-12
MAJCHRZAK Stefan born 2 July 1908; Kathe born 14 January 1921; Marliese born 3 March 1947; Krystyna born 19 August 1950,4375123,A12357,4-7,1950 – 1950,2026-06-12
HOFMANN Otto born 23 April 1928; Nadezda born 22 February 1928; Sonja born 21 August 1950,4375122,A12357,1-3,1950 – 1950,2026-06-12
ROMANCZUK Julian born 19 February 1913; Alexandra born 10 June 1923; Paul born 31 October 1949,4375119,A12347,R17-R19,1950 – 1950,2026-06-12
DALBINS Oskars born 14 July 1922; Elfa born 30 August 1926; Vilnis born 9 November 1946,4375118,A12347,50-52,1950 – 1950,2026-06-12
CHORAZIAK Edward born 3 July 1915; Stanislawa born 30 March 1916; Stanislawa born 17 April 1946,4375117,A12347,40-42,1950 – 1950,2026-06-12
HORVATH Ferenc born 28 May 1923; Irene born 29 March 1925; Bela born 13 July 1950,4375101,A12357,30-32,1950 – 1950,2026-06-12
MIZERAK August born 20 May 1915; Maria born 2 January 1927; Krystyna born 19 July 1947; Ursula born 11 August 1949; Edward born 14 August 1950,4375100,A12357,20-24,1950 – 1950,2026-06-12
CRACIUN Joan born 14 February 1925; Theresia born 25 April 1927; Arthur-Georg born 13 May 1949,4375092,A12357,33-35,1950 – 1950,2026-06-12
CSONT Geza born 19 July 1923; Lilli born 3 April 1923; Geza born 18 June 1946,4375091,A12347,43-45,1950 – 1950,2026-06-12
KEMPA Adam born 15 January 1921; Stanislawa born 15 November 1921,4375082,A12347,17-18,1950 – 1950,2026-06-12
KLECKO Josef born 13 January 1909; Zofia born 4 April 1914,4375081,A12347,15-16,1950 – 1950,2026-06-12
KARTOUS Zdenek born 11 March 1923; Zdenka born 28 December 1926,4375080,A12347,13-14,1950 – 1950,2026-06-12
HUBATKA Jiri born 3 January 1927; Marie born 13 June 1926,4375079,A12347,11-12,1950 – 1950,2026-06-12
HOLUB Petro born 10 March 1915; Vlasta-Anna born 9 May 1926,4375078,A12347,9-10,1950 – 1950,2026-06-12
HLAVACEK Josef born 16 February 1905; Ruzena born 8 June 1906,4375077,A12347,7-8,1950 – 1950,2026-06-12
HAJEK Vladimir born 23 September 1914; Alena born 3 April 1925,4375076,A12347,5-6,1950 – 1950,2026-06-12
GORZKOWICZ Edward born 22 October 1921; Boleslawa born 7 June 1933,4375075,A12347,3-4,1950 – 1950,2026-06-12
GORKA Jozef born 10 February 1916; Katharina born 16 February 1918,4375074,A12347,1-2,1950 – 1950,2026-06-12
NOWAK Kazimierz DOB 2 February 1907; Anna DOB 12 December 1918; KINA Jozef DOB 20 January 1945; Kazimierz DOB 15 September 1947,4102277,A12357,16-19,1950 – 1950,2026-06-12
CHOMENKA Georg DOB 8/11/1920; Gunda DOB 27/8/1927; Germanika DOB 2/5/1948,3008228,A12347,28-30,1950 – 1950,2026-06-12
[Complaint by William Lilford regarding condition of son's clothes],9776368,A2487,1924/2301,1924 – 1924,2026-06-12
