title,item_id,series,control_symbol,date_range,date_digitised
KRISTENSEN Oddver : Nationality: Norwegian - Arrived Fremantle per Kyo Maru No. 5 25 March 1939,3428609,PP246/4,NORWEGIAN/KRISTENSEN O,1939 – 1939,2025-05-03
KRISTENSEN Kristen Arthur : Nationality: Norwegian - Arrived Fremantle per Nisshin Maru No. 1 28 March 1939,3428608,PP246/4,NORWEGIAN/KRISTENSEN K A,1939 – 1939,2025-05-03
KRISTENSEN Korsen : Nationality: Norwegian - Arrived Fremantle per Kyokuyo Maru 25 March 1939,3428607,PP246/4,NORWEGIAN/KRISTENSEN K,1939 – 1939,2025-05-03
KNUDSEN Petter Olaj : Nationality: Norwegian - Arrived Fremantle per Moldavia 25 April 1927,3428605,PP246/4,NORWEGIAN/KNUDSEN P O,1927 – 1927,2025-05-03
KLEPPE Ingolf : Nationality: Norwegian - Arrived Fremantle per Largs Bay 7 October 1938,3428604,PP246/4,NORWEGIAN/KLEPPE I,1938 – 1938,2025-05-03
KIRKNES Ragna Kristine  - Nationality: Norwegian - [Arrived Fremantle per Ormonde 30 October 1928],3428603,PP246/4,NORWEGIAN/KIRKNES R K,1928 – 1928,2025-05-03
KARLSEN Loren : Nationality: Norwegian - Arrived Fremantle per Akera 5 July 1928,3428520,PP246/4,NORWEGIAN/KARLSEN L,1928 – 1928,2025-05-03
KAATEN Sverre Andreas : Nationality: Norwegian - Arrived Fremantle per Talleyrand 30 September 1935,3428516,PP246/4,NORWEGIAN/KAATEN S A,1935 – 1935,2025-05-03
JOHNSEN Einor : Nationality: Norwegian - Arrived Bunbury per Brano 10 June 1929,3428515,PP246/4,NORWEGIAN/JOHNSEN E,1929 – 1929,2025-05-03
JOHNE Alfred Hansen : Nationality: Norwegian - Arrived Carnarvon per Oural (Aural) 31 July 1927,3428513,PP246/4,NORWEGIAN/JOHNE A H,1927 – 1927,2025-05-03
JOHANSEN Tor Selmer : Nationality: Norwegian - Arrived Fremantle per Stirlingville 9 June 1942,3428509,PP246/4,NORWEGIAN/JOHANSEN T S,1942 – 1942,2025-05-03
JENSEN Sverre : Nationality: Norwegian - Arrived Fremantle per Moldavia 11 March 1929,3428508,PP246/4,NORWEGIAN/JENSEN S,1929 – 1929,2025-05-03
JACOBSEN Jakob Helmer : Nationality: Norwegian - Arrived Fremantle per Akera 5 July 1928,3428506,PP246/4,NORWEGIAN/JACOBSEN J H,1928 – 1928,2025-05-03
JACOBSEN Marius : Nationality: Norwegian - Arrived Fremantle per Strathallan 18 October 1938,3428498,PP246/4,NORWEGIAN/JACOBSEN M,1938 – 1938,2025-05-03
JACOBSEN Arne : Nationality: Norwegian - Arrived Fremantle per Nyanza 8 November 1929,3428497,PP246/4,NORWEGIAN/JACOBSEN A,1929 – 1929,2025-05-03
IVERSEN Nils : Nationality: Norwegian - Arrived Fremantle per Largs Bay 14 June 1928,3428496,PP246/4,NORWEGIAN/IVERSEN N,1928 – 1928,2025-05-03
HOY Nils : Nationality: Norwegian - Arrived Fremantle per Tudor 24 February 1935,3428494,PP246/4,NORWEGIAN/HOY N,1935 – 1935,2025-05-03
HOTVEDT Albert Kristiansen : Nationality: Norwegian - Arrived Fremantle per Antarctic Maru 26 February 1935,3428491,PP246/4,NORWEGIAN/HOTVEDT A K,1935 – 1935,2025-05-03
HOLT Einar : Nationality: Norwegian - Arrived Fremantle per Antarctic Maru 26 February 1935,3428488,PP246/4,NORWEGIAN/HOLT E,1935 – 1935,2025-05-03
HIDLE Jakob : Nationality: Norwegian - Arrived Fremantle per San Simeon 14 November 1945,3428481,PP246/4,NORWEGIAN/HIDLE J,1945 – 1945,2025-05-03
HELLE Elizabeth Margith : Nationality: Norwegian - Arrived Fremantle per Norkunda 15 December 1936,3428477,PP246/4,NORWEGIAN/HELLE E M,1936 – 1936,2025-05-03
HELGESEN Hans Anton : Nationality: Norwegian - Arrived Fremantle per Thermopylae 2 October 1937,3428464,PP246/4,NORWEGIAN/HELGESEN H A,1937 – 1937,2025-05-03
HAUGMOEN Ole Havorsen : Nationality: Norwegian - Arrived Fremantle per Moreton Bay 8 March 1929,3428460,PP246/4,NORWEGIAN/HAUGMOEN O H,1929 – 1929,2025-05-03
HARPESTAD Berenice Mary Margaret : Nationality: Norwegian - Arrived Fremantle per Tricolor 14 January 1944,3428458,PP246/4,NORWEGIAN/HARPESTAD B M M,1944 – 1944,2025-05-03
HANSEN Thor : Nationality: Norwegian - Arrived Fremantle per Orion 12 October 1937,3427307,PP246/4,NORWEGIAN/HANSEN T,1937 – 1937,2025-05-03
HANSEN Rolf : Nationality: Norwegian - Arrived Fremantle per Orsova 1 May 1928,3427276,PP246/4,NORWEGIAN/HANSEN R,1928 – 1928,2025-05-03
HANSEN Hilmar : Nationality: Norwegian - Arrived Fremantle per Strathallan 18 October 1938,3427275,PP246/4,NORWEGIAN/HANSEN H,1938 – 1938,2025-05-03
HANSEN Harold : Nationality: Norwegian - Arrived Fremantle per Maloja 5 October 1937,3427271,PP246/4,NORWEGIAN/HANSEN H,1937 – 1937,2025-05-03
GRUNDT William : Nationality: Norwegian - Arrived Fremantle per Ormonde 8 December 1931,3427268,PP246/4,NORWEGIAN/GRUNDT W,1931 – 1931,2025-05-03
GRUNDT William : Nationality: Norwegian - Arrived Fremantle per Ormonde 1 May 1934,3427266,PP246/4,NORWEGIAN/GRUNDT W,1934 – 1934,2025-05-03
GRUNDT William : Nationality: Norwegian - Arrived Fremantle per Asturias 7 March 1947,3427263,PP246/4,NORWEGIAN/GRUNDT W,1947 – 1947,2025-05-03
GJOLBERG Albert Emil : Nationality: Norwegian - Arrived Carnarvon per Ornnen 4 September 1936,3427250,PP246/4,NORWEGIAN/GJOLBERG A E,1936 – 1936,2025-05-03
GJESTRUM William Gjoe : Nationality: Norwegian - Arrived Fremantle per Thorstrand 18 march 1940,3427244,PP246/4,NORWEGIAN/GJESTRUM W G,1940 – 1940,2025-05-03
GJERULDSEN Nils Johannes : Nationality: Norwegian - Arrived Port Adelaide per Kookaburra 11 October 1947,3427241,PP246/4,NORWEGIAN/GJERULDSEN N J,1947 – 1947,2025-05-03
FORGAARD Lillian : Nationality: Norwegian - Arrived Fremantle per Maloja 12 April 1927,3427213,PP246/4,NORWEGIAN/FORGAARD L,1927 – 1927,2025-05-03
FONN Odd Martin : Nationality: Norwegian - Arrived Fremantle per Tamaroa 3 July 1947,3427211,PP246/4,NORWEGIAN/FONN O M,1947 – 1947,2025-05-03
ENGTRO Sivert : Nationality: Norwegian - Arrived Fremantle per Gorgon 26 May 1948,3427206,PP246/4,NORWEGIAN/ENGTRO S,1948 – 1948,2025-05-03
DRANGSHOLT Kristian : Nationality: Norwegian - Arrived Fremantle per Minderoo 15 January 1932,3427201,PP246/4,NORWEGIAN/DRANGSHOLT K,1932 – 1932,2025-05-03
CHRISTENSEN Christen Arthur : Nationality: Norwegian - Arrived Fremantle per Largs Bay 7 October 1938,3427194,PP246/4,NORWEGIAN/CHRISTENSEN C A,1938 – 1938,2025-05-03
BULL Gustav Bruun : Nationality: Norwegian - Arrived Fremantle per Naldera 10 May 1927,3427190,PP246/4,NORWEGIAN/BULL G B,1927 – 1927,2025-05-03
BULL Gustav Bruun : Nationality: Norwegian - Arrived Fremantle per Cathay 21 May 1928,3427185,PP246/4,NORWEGIAN/BULL G B,1928 – 1928,2025-05-03
BORRESEN Oskar : Nationality: Norwegian - Arrived Fremantle per Antarctic Maru 26 February 1935,3427178,PP246/4,NORWEGIAN/BORRESEN O,1935 – 1935,2025-05-03
BOLLERUD Asbjorn: Nationality: Norwegian - Arrived Fremantle per Tricolor 30 May 1944,3427173,PP246/4,NORWEGIAN/BOLLERUD A,1944 – 1944,2025-05-03
BOE Oyvind Sverre: Nationality: Norwegian - Arrived Fremantle per City of Palermo 19 October 1927,3427169,PP246/4,NORWEGIAN/BOE O S,1927 – 1927,2025-05-03
BJONNESS Hans: Nationality: Norwegian - Arrived Fremantle per Tricolour 30 May 1944,3427161,PP246/4,NORWEGIAN/BJONNESS H,1944 – 1944,2025-05-03
BERNSTEN Bernhard: Nationality: Norwegian - Arrived Fremantle per Antarctic Maru 26 February 1935,3427157,PP246/4,NORWEGIAN/BERNSTEN B,1935 – 1935,2025-05-03
BAKKEN Mjell: Nationality: Norwegian - Arrived Fremantle per Gorgon 10 October 1941,3427151,PP246/4,NORWEGIAN/BAKKEN M,1941 – 1941,2025-05-03
APOLD Olav Arnljst: Nationality: Norwegian - Arrived Fremantle per City of Palermo 19 October 1927,3427138,PP246/4,NORWEGIAN/APOLD O A,1927 – 1927,2025-05-03
ANDERSEN Paul: Nationality: Norwegian - Arrived Point Cloatesper Aural (Oural) 3 August 1927,3426842,PP246/4,NORWEGIAN/ANDERSEN P,1927 – 1927,2025-05-03
ANDERSEN Paul: Nationality: Norwegian - Arrived Fremantle per Aural (Oural) 1 June 1927,3426840,PP246/4,NORWEGIAN/ANDERSEN P,1927 – 1927,2025-05-03
ANDERSEN Fred: Nationality: Norwegian - Arrived Fremantle per Arna 8 January 1929,3426836,PP246/4,NORWEGIAN/ANDERSEN F,1929 – 1929,2025-05-03
ANDERSEN Albert G: Nationality: Norwegian - Arrived Fremantle per Antarctic Maru 26 February 1935,3426833,PP246/4,NORWEGIAN/ANDERSEN A G,1935 – 1935,2025-05-03
ALLUM Nils: Nationality: Norwegian - Arrived Fremantle per Antarticmaru 26 February 1935,3426830,PP246/4,NORWEGIAN/ALLUM N,1935 – 1935,2025-05-03
ANDREASSEN Thorleif: Nationality: Norwegian - Arrived Fremantle per Orontes 25 October 1938,3426824,PP246/4,NORWEGIAN/ANDREASSEN T,1938 – 1938,2025-05-03
ANDREASSEN Tarlip: Nationality: Norwegian - Arrived Fremantle per Kyo Maru No. 10 25 March 1939,3426823,PP246/4,NORWEGIAN/ANDREASSEN T,1939 – 1939,2025-05-03
ANDREASSEN Sverre: Nationality: Norwegian - Arrived Fremantle per Nishen Maru No. 1 28 March 1939,3426817,PP246/4,NORWEGIAN/ANDREASSEN S,1939 – 1939,2025-05-03
ANDREASSEN Sverre: Nationality: Norwegian - Arrived Fremantle per Maloja 5 October 1937,3426813,PP246/4,NORWEGIAN/ANDREASSEN S,1937 – 1937,2025-05-03
ANDREASSEN Sverre: Nationality: Norwegian - Arrived Fremantle per Largs Bay 7 October 1938,3424126,PP246/4,NORWEGIAN/ANDREASSEN S,1938 – 1938,2025-05-03
AMUNDSEN Hafton: Nationality: Norwegian - Arrived Fremantle per Orontes 25 October 1938,3424125,PP246/4,NORWEGIAN/AMUNDSEN H,1938 – 1938,2025-05-03
AMUNDSEN Hofthon: Nationality: Norwegian - Arrived Fremantle per Kyokuyo Maru 25 march 1939,3424124,PP246/4,NORWEGIAN/AMUNDSEN H,1939 – 1939,2025-05-03
AGNELL Elfva Agnes Marie: Nationality: Norwegian - Arrived Fremantle per Centaur 25 October 1935,3424123,PP246/4,NORWEGIAN/AGNELL E A M,1935 – 1935,2025-05-03
AAMLI Karl: Nationality: Norwegian - Arrived Fremantle per Thor Minor 14 October 1927,3424122,PP246/4,NORWEGIAN/AAMLI K,1927 – 1927,2025-05-03
ANDERSON Otter: Nationality: Norwegian - Arrived Fremantle per Maloja 5 October 1937,3424121,PP246/4,NORWEGIAN/ANDERSEN O,1927 – 1927,2025-05-03
AAMLI Anders: Nationality: Norwegian - Arrived Fremantle per Orontes 21 June 1938,3424120,PP246/4,NORWEGIAN/AAMLI A,1938 – 1938,2025-05-03
AAGAARD Erling: Nationality: Norwegian - Arrived Point Cloates (WA) per Thor Minor 10 August 1928,3424119,PP246/4,NORWEGIAN/AAGAARD E,1928 – 1928,2025-05-03
KAZOKAS Vincas: Nationality: Lithuanian - Arrived Fremantle per General Stewart 12 February 1948,3422960,PP246/4,LITHUANIAN/KAZOKAS V,1948 – 1948,2025-05-03
KAZLAUSKAS Izidorius: Nationality: Lithuanian - Arrived Fremantle per General Stewart 12 February 1948,3422956,PP246/4,LITHUANIAN/KAZLAUSKAS I,1948 – 1948,2025-05-03
KAROSAS Kazys: Nationality: Lithuanian - Arrived Fremantle per General Stewart 12 February 1948,3422953,PP246/4,LITHUANIAN/KAROSAS K,1948 – 1948,2025-05-03
KALGOVAS Jonas: Nationality: Lithuanian - Arrived Fremantle per General Stewart 12 February 1948,3422950,PP246/4,LITHUANIAN/KALGOVAS J,1948 – 1948,2025-05-03
KADISIUS Jonas: Nationality: Lithuanian - Arrived Fremantle per General Stewart 12 February 1948,3422949,PP246/4,LITHUANIAN/KADISIUS J,1948 – 1948,2025-05-03
KACKA Jonas: Nationality: Lithuanian - Arrived Fremantle per General Stewart 12 February 1948,3422945,PP246/4,LITHUANIAN/KACKA J,1948 – 1948,2025-05-03
JONUSAS Stasys: Nationality: Lithuanian - Arrived Fremantle per General Stewart 12 February 1948,3422944,PP246/4,LITHUANIAN/JONUSAS S,1948 – 1948,2025-05-03
JAKOMAS Jonas: Nationality: Lithuanian - Arrived Fremantle per General Stewart 12 February 1948,3422941,PP246/4,LITHUANIAN/JAKOMAS J,1948 – 1948,2025-05-03
JACKUNAS Jonas: Nationality: Lithuanian - Arrived Fremantle per General Stewart 12 February 1948,3422939,PP246/4,LITHUANIAN/JACKUNAS J,1948 – 1948,2025-05-03
OUEIJAN (WIGAN) Estephen: Nationality: Lebanese - Arrived Sydney per Marella 14 September 1947,3421671,PP246/4,LEBANESE/OUEIJAN WIGAN E,1947 – 1947,2025-05-03
SAMAHA Antoine: Nationality: Lebanese - Arrived Fremantle per Partizanka 8 January 1948,3421669,PP246/4,LEBANESE/SAMAHA A,1948 – 1948,2025-05-03
ZIVITINS Janis: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421475,PP246/4,LATVIAN/ZIVITINS J,1948 – 1948,2025-05-03
VUCENS Eduards: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421472,PP246/4,LATVIAN/VUCENS E,1948 – 1948,2025-05-03
VEISS Chaims: Nationality: Latvian - Arrived Fremantle per Orontes 20 February 1939,3421464,PP246/4,LATVIAN/VEISS C,1939 – 1939,2025-05-03
SUSHKEVICS Paulis: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421458,PP246/4,LATVIAN/SUSHKEVICS P,1948 – 1948,2025-05-03
STRAZDINS Andzs: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421456,PP246/4,LATVIAN/STRAZDINS A,1948 – 1948,2025-05-03
SPROGIS Osvalds: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421452,PP246/4,LATVIAN/SPROGIS O,1948 – 1948,2025-05-03
SAVKOVS Aleksandrs: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421448,PP246/4,LATVIAN/SAVKOVS A,1948 – 1948,2025-05-03
SAUJA Alfons: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421446,PP246/4,LATVIAN/SAUJA A,1948 – 1948,2025-05-03
RUSKULIS Viktors: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421443,PP246/4,LATVIAN/RUSKULIS V,1948 – 1948,2025-05-03
PROKOJES Juris: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421438,PP246/4,LATVIAN/PROKOJES J,1948 – 1948,2025-05-03
PORINS Teodors: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421435,PP246/4,LATVIAN/PORINS T,1948 – 1948,2025-05-03
PODZINS Karlis: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421432,PP246/4,LATVIAN/PODZINS K,1948 – 1948,2025-05-03
PLIKSH Voldemar Albert: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421429,PP246/4,LATVIAN/PLIKSH V A,1948 – 1948,2025-05-03
PETROVS Dimitrijs: Nationality: Latvian - Arrived Fremantle per General Stewart 12 February 1948,3421418,PP246/4,LATVIAN/PETROVS D,1948 – 1948,2025-05-03
JACOT-GUILLARMOD Louis Charles - Nationality: Swiss - Arrived unknown per unknown,3323328,PP246/4,SWISS/JACOT-GUILLARMOD L C,1935 – 1935,2025-05-03
DITESHEIM Lucien Jacques - Nationality: Swiss - Arrived Fremantle per Maloja 4 January 1930,3319986,PP246/4,SWISS/DITESHEIM L J,1930 – 1930,2025-05-03
DITESHEIM Lucien - Nationality: Swiss - Arrived Fremantle per Orama 4 April 1927,3319865,PP246/4,SWISS/DITESHEIM L,1927 – 1927,2025-05-03
"PINTI, Stefano - Passport and or travel documents; also enclosed passport of wife Livia and three children Ermelinda, Regina, Tomasetta; arrived 16 October 1932 per Esquilino",1334189,PP9/4,"PINTI, STEFANO",1927 – 1927,2025-05-03
"PAINO, Giovanni - Passport and or travel documents",1333436,PP9/4,"PAINO, GIOVANNI",1922 – 1922,2025-05-03
"PAINI, Renato - Passport and or travel documents",1333435,PP9/4,"PAINI, RENATO",1925 – 1925,2025-05-03
"PAINI, Luigi - Passport and or travel documents",1333433,PP9/4,"PAINI, LUIGI",1925 – 1925,2025-05-03
"PAINI, Angelo - Passport and or travel documents",1333432,PP9/4,"PAINI, ANGELO",1924 – 1924,2025-05-03
"PAINI, Cesare - Passport and or travel documents",1333431,PP9/4,"PAINI, CESARE",1926 – 1926,2025-05-03
"PAHAUT, Madame Geigre Lilian - Passport and or travel documents",1333429,PP9/4,"PAHAUT, MADAME GEIGRE LILIAN",1925 – 1925,2025-05-03
"PAGOTTO, Natale - Passport and or travel documents",1333428,PP9/4,"PAGOTTO, NATALE",1930 – 1930,2025-05-03
"PAGOTTO, Antonio - Passport and or travel documents",1333426,PP9/4,"PAGOTTO, ANTONIO",1928 – 1928,2025-05-03
"OKMAZIC, Marija - Passport and or travel documents",1333303,PP9/4,"OKMAZIC, MARIJA",1925 – 1925,2025-05-03
"NUSSBAUM, Julius [NUSSBAUM Emmy] - Passport and or travel documents",1333283,PP9/4,"NUSSBAUM, JULIUS",1939 – 1939,2025-05-03
"NOVATSIFIS, Haralambos Tirpen - Passport and or travel documents",1333277,PP9/4,"NOVATSIFIS, HARALAMBOS TIRPEN",1928 – 1928,2025-05-03
"NOVAK, Spiro Spirov - Passport and or travel documents",1333275,PP9/4,"NOVAK, SPIRO SPIROV",1926 – 1926,2025-05-03
"NOVAK, Petar [NOVAK Vica] - Passport and or travel documents",1333274,PP9/4,"NOVAK, PETAR",1937 – 1937,2025-05-03
"NOTIS, Anastassios Athanassios - Passport and or travel documents",1333272,PP9/4,"NOTIS, ANASTASSIOS ATHANASSIOS",1926 – 1926,2025-05-03
"MUELLER, Wilhelm [MUELLER Anna] - Passport and or travel documents",1333184,PP9/4,"MUELLER, WILHELM",1938 – 1938,2025-05-03
DE POI Giovanna - Nationality: Italian - Arrived Melbourne per Sydney 29 May 1960,7259698,D4881,DE POI GIOVANNA,1960 – 1976,2025-05-03
"HARVEY, Herman Edward - Service Number - 1027",32555946,J34,C54718,1960 – 1969,2025-05-03
"Unit Badge No 16 ALA [Army Light Aircraft] Squadron, No 1 BOCU [B Operational Conversion Unit] and 114CRU [Mobile Control and Reporting Unit] [Includes Photograph of No 16 ALA Squadron Proposed Badge]",22420313,BP990/1,9/104/AIR PART 1,1961 – 1970,2025-05-03
"PLUCINSKI, Florian [Born 1916, Poland],and PLUCINSKI (or PLUCINSKA) Hermina (or Anna) (nee Czuczuk) [Born 1927, Poland]",1692935,J25,1964/1728,1950 – 1968,2025-05-03
"Wrublewski, Adam [aka William Adams, born Poland, 1915]",1663908,J25,1958/9722,1958 – 1969,2025-05-03
JOOS Sandor - Nationality: Hungarian - Arrived Melbourne per Skaubryn 13 November 1951,9189719,D4881,JOOS SANDOR,1951 – 1955,2025-05-03
SMILGEVICIUS Kazys - Nationality: Lithuanian - Arrived Fremantle per General Stuart Heintzelman 28 November 1947,9210856,D4881,SMILGEVICIUS KAZYS,1947 – 1949,2025-05-03
HEYSEN Hansgerd Egmond - Nationality: German - Arrived Sydney per Belfast 17 August 1951,9188218,D4881,HEYSEN HANSGERD EGMOND,1951 – 1976,2025-05-03
DE POI Giovanni - Nationality: Italian - Arrived Melbourne per Toscana 4 July 1949,7219187,D4881,DE POI GIOVANNI,1949 – 1959,2025-05-03
FALCIANI Pacifico - Nationality: Italian - Arrived Melbourne per Aurelia 24 May 1956,7518650,D4881,FALCIANI PACIFICO,1956 – 1976,2025-05-03
FALCIANI Maria - Nationality: Italian - Arrived Melbourne per Aurelia 5 May 1960,7518649,D4881,FALCIANI MARIA,1960 – 1976,2025-05-03
TITLE: Castaway CATEGORY: Photograph STATUS: Preservation material,204534769,C612,CASTAWAY,1973 – 1973,2025-05-02
TITLE: Castaway CATEGORY: Photograph STATUS: Preservation material,204534768,C612,CASTAWAY,1973 – 1973,2025-05-02
TITLE: Castaway CATEGORY: Photograph STATUS: Preservation material,204534767,C612,CASTAWAY,1973 – 1973,2025-05-02
TITLE: Castaway CATEGORY: Photograph STATUS: Preservation material,204534766,C612,CASTAWAY,1973 – 1973,2025-05-02
"GORDON, Anthony Cathcart : Service Number - A 400367 : Rank - Flight Lieutenant : Date of birth - 02 Apr 1913 : Place of birth - London UK : Date of capture - 07 Nov 1941 : Place of capture - Namur BELGIUM : Next of kin - GIVEN, Mrs",31373405,A13950,GORDON A C,1941 – 1943,2025-05-02
"GIVEN, Frederick Gordon : Service Number - 404624 : Rank - Flight Lieutenant : Date of birth - 04 Nov 1920 : Place of birth - Brisbane QLD : Date of capture - 25 Nov 1942 : Place of capture - Milly FRANCE : Next of kin - GIVEN, Mrs",31373404,A13950,GIVEN F G,1942 – 1944,2025-05-02
"FRY, Charles Horace : Service Number - [unknown] : Rank - Flight Lieutenant : Date of birth - 29 Oct 1914 : Place of birth - Newcastle NSW : Date of capture - 06 Jun 1941 : Place of capture - Crete GREECE : Next of kin - FRY, H C",31373403,A13950,FRY C H,1941 – 1943,2025-05-02
"FRASER, Donald Ian : Service Number - AUS 402824 : Rank - Flight Lieutenant : Date of birth - 12 Mar 1915 : Place of birth - Launceston TAS : Date of capture - 18 Mar 1943 : Place of capture - Cape Spartivento ITALY : Next of kin - FRASER, H",31373402,A13950,FRASER D I,1943 – 1943,2025-05-02
"FORDYCE, Horace Spencer Wills : Service Number - AUS 400396 : Rank - Flying Officer : Date of birth - [unknown] : Place of birth - [unknown] : Date of capture - 09 Sep 1943 : Place of capture - ITALY : Next of kin - FORDYCE, E L",31373401,A13950,FORDYCE H S W,1943 – 1943,2025-05-02
"FINLASON, Walton Douglas : Service Number - AUS 407250 : Rank - Flying Officer : Date of birth - 03 May 1916 : Place of birth - AUSTRALIA : Date of capture - 09 Sep 1943 : Place of capture - NORTH AFRICA : Next of kin - FINLASON, W S",31373400,A13950,FINLASON W D,1943 – 1943,2025-05-02
"FERRY, Roderick Roland : Service Number - 406089 : Rank - Flying Officer : Date of birth - [unknown] : Place of birth - [unknown] : Date of capture - 11 May 1942 : Place of capture - Chimay BELGIUM :  Next of kin - [unknown]",31373399,A13950,FERRY R R,1942 – 1943,2025-05-02
"FERRES, Torres Davey : Service Number - AUS 33506 : Rank - Flying Officer : Date of birth - 08 Jan 1921 : Place of birth - Melbourne VIC : Date of capture - 06 Sep 1943 : Place of capture - Volmunster FRANCE :  Next of kin - FERRES, W D",31373398,A13950,FERRES T D,1943 – 1943,2025-05-02
"HOCKEY, Gordon B : Service Number - AUS 422183 : Rank - Flying Officer : Date of birth - 02 Jul 1921 : Place of birth - Melbourne VIC : Date of capture - 12 Aug 1944 : Place of capture - NORTH GERMANY : Next of kin - HOCKEY, W",31373263,A13950,HOCKEY G B,1944 – 1944,2025-05-02
"HENRY, Hector Jerese : Service Number - 47694 : Rank - Flight Lieutenant : Date of birth - 05 Aug 1915 : Place of birth - Warrnambool VIC : Date of capture - 02 Oct 1942 : Place of capture - Krefeld-Bockum GERMANY : Next of kin - HENRY, Mrs",31373262,A13950,HENRY H J,1942 – 1943,2025-05-02
"HAYMAN, Frederick William : Service Number - AUS 401036 : Rank - Flying Officer : Date of birth - 20 Mar 1910 : Place of birth - Mt Schauk SA : Date of capture - 26 Nov 1942 : Place of capture - Hendaye FRANCE : Next of kin - HAYMAN, Mrs",31373261,A13950,HAYMAN F W,1942 – 1944,2025-05-02
"HALL, Clive Mayor : Service Number - AUS 402002 : Rank - Flight Lieutenant : Date of birth - 28 Oct 1913 : Place of birth - WA : Date of capture - 09 Sep 1941 : Place of capture - [unknown] : Next of kin - HALL, A A",31373259,A13950,HALL C M,1941 – 1944,2025-05-02
"HALEY, Ambrose : Service Number - 408173 : Rank - Flying Officer : Date of birth - 05 Sept 1920 : Place of birth - St Helens TAS : Date of capture - 05 Dec 1942 : Place of capture - Tunis TUNISIA : Next of kin - HALEY, Mrs",31373258,A13950,HALEY A,1942 – 1943,2025-05-02
"GWILLIAM, James Percival : Service Number - AUS 432355 : Rank - Flight Sargeant : Date of birth - 12 Jun 1923 : Place of birth - Bathurst NSW : Date of capture - 29 Jul 1944 : Place of capture - Beauvais FRANCE : Next of kin - GWILLIAM, P D",31373257,A13950,GWILLIAM J P,1944 – 1944,2025-05-02
"GURRY, Anthony Bernard : Service Number - 401066 : Rank - Flight Lieutenant : Date of birth - 02 Jul 1915 : Place of birth - AUSTRALIA : Date of capture - 09 Sep 1943 : Place of capture - Verw. : Next of kin - GURRY, M",31373256,A13950,GURRY A B,1943 – 1943,2025-05-02
"GREENAWAY, Lindsay Crafton : Service Number - AUS 403601 : Rank - Flying Officer : Date of birth - 02 May 1912 : Place of birth - Sydney NSW : Date of capture - 04 Sep 1943 : Place of capture - Copenhagen DENMARK : Next of kin - GREENAWAY, Mrs",31373255,A13950,GREENAWAY L C,1943 – 1943,2025-05-02
