title,item_id,series,control_symbol,date_range,date_digitised
GASTALDELLO Maria - Nationality: Italian - Arrived Melbourne per Surriento 28 September 1953,6427014,B78,ITALIAN/GASTALDELLO MARIA,1939 – 1972,2026-07-25
ZUCKER Gitman - Nationality: Stateless - Arrived Melbourne per Surriento 3 May 1950,4777245,B78,1956/ZUCKER G,1950 – 1956,2026-07-25
Letter from Mr R Beynon,378883,MP508/1,82/712/1138,1941 – 1941,2026-07-25
DH84 Dragon No 2023,372891,MP113/1,VH/AMB,1945 – 1949,2026-07-25
[Request for Navy Office numbers for Vessels being built in yard of Walkers Limited],342861,MP138/1,603/281/56,1940 – 1940,2026-07-25
DH82 Tiger Moth,338798,MP113/1,VH/ARW PART 1,1946 – 1953,2026-07-25
A37 [recommendation for the award of the efficiency medal] - VX882 Sergeant Bruce Victor Waldron,31142890,MT885/1,W/1/5016,1951 – 1951,2026-07-25
LAOUNIKONIS Jouosas - Nationality: Russian - Arrived Sydney per Aircraft 26 May 1961 Also known as LAUNIKONIS Juozac,30471082,B78,RUSSIAN/LAOUNIKONIS JOUOSAS,1939 – 1972,2026-07-25
"Launikonos, Juozas [Joseph]",25890293,B44,V1976/15319,1975 – 1976,2026-07-25
"Toman, Frank",25859131,B44,V1971/47026,1971 – 1972,2026-07-25
"Hadjigeorgiou, Georgette",16172300,MP1157/1,V1964/28394,1957 – 1965,2026-07-25
"KERR, John Alexander - Service Number - 34367",21148119,B73,R109835,1916 – 1943,2026-07-25
"Graljuk, Aleksander and Stanislawa Krystyna",15808233,B44,V1984/4157,1984 – 1985,2026-07-25
Evans Deakin and Co - Construction Australian minesweeping vessels,1482429,MP138/1,603/290/142,1942 – 1942,2026-07-25
"Zankovic, Alex",14758626,B44,V1970/42117,1970 – 1970,2026-07-25
Heard Island 1953-1954 - D4 Caterpillar tractor log - Compiled by J [Jack] H Hughes,456118,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-25
Heard Island 1953-1954 - Cutter and auxiliary equipment log - Compiled by J [Jack] H hughes,456120,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-25
Heard Island 1953-1954 - Engineering monthly reports - Compiled by J [Jack] H Hughes,456114,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-25
Leopard seals 1953-1954 - Observer A [Arthur] M Gwynn,456111,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
Radio communication report - Heard Island 1953,456108,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-24
Bralich Marko,749035,PP14/1,4/3/232,1915 – 1920,2026-07-24
"GIUMELLI Silvio [includes Application for admission - GIUMELLI Giovanni, Silvia and Arialdo]",7085631,PP96/1,W1955/3790,1955 – 1966,2026-07-24
Alexander GIUMELLI  [Application for admission of Giovanni GIUMELLI  to Australia],4309968,PP6/1,1947/H/1978,1947 – 1951,2026-07-24
"WILSON, George Edwin - Service Number - 3554",32491251,PP645/1,H19551,1963 – 1976,2026-07-24
MAASIKAS Walter [arrived Fremantle 22 June 1949 per GOYA],31875029,PP208/1,W1959/12119,1949 – 1960,2026-07-24
"DURNYAK, Svitlana - Ukraine - Female [Principal name] - PILAWSKAS Paul Witold - Male - 23167130503 - Sponsor",30795946,K47,W1999/7349,1997 – 2002,2026-07-24
DI LELLO Nicholas [Nicola] [Italian; arrived Fremantle 3 August 1960 per Australia],30077774,PP256/1,W1961/12624,1960 – 1968,2026-07-24
"Tommaso Carlo FARANO - Naturalisation File and Application for Admission [FARANO Antonietta, Salvatore, Raffaele, Carmela, Cecelia, Nicola]",1669623,PP302/1,WA14953,1939 – 1946,2026-07-24
"Notices and Posters - 3rd Liberty Loan, Display of Posters [Postmaster General's Department]",1528596,PP117/1,G81/1943,1943 – 1943,2026-07-24
"PANIZZA Bendetto [Italian] [application for admission of Giovanni, Silvia and Arialdo GIUMELLI, Ferdinando CICOLARI to Australia]",12573884,PP256/1,W1961/7085,1954 – 1961,2026-07-24
Ringing Register - Heard Island 1953,456096,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
Notes on Macaroni penguin ovaries collected Heard Island by A [Arthur] M Gwynn - November 1953,456094,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-24
Heard Island - Birds 1953 [file cover only - refer to associated sub-item],32324174,P1556,HEARD ISLAND 1953,1949 – 1953,2026-07-24
Summary of giant petrels ringed at Heard Island 10 February 1953,456090,P1556,HEARD ISLAND 1953,1949 – 1953,2026-07-24
Heard Island - Seals 1953 [file cover only - refer to associated sub-item],32324173,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-24
Seals - Extract from Ealey and Chittleborough's notes on leopard seals,456088,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-24
Heard Island 1953 - Seals [file cover only - refer to associated sub-items],32324172,P1556,HEARD ISLAND 1953,1950 – 1953,2026-07-24
Branded seal elephant pups (1951 season) resighted on the beaches between April 1952 - March 1953,456086,P1556,HEARD ISLAND 1953,1952 – 1953,2026-07-24
"Department of Trade and Customs, Canberra - Advice to Baggage Officers regarding alleged smuggling of goods into the country by refugees",204110443,P437,1939/776,1939 – 1939,2026-07-24
W.E. - Australian Army Psychology Service,391376,MP742/1,96/1/2983,1944 – 1946,2026-07-24
1949 Seal brands sighted (to February 1953),456083,P1556,HEARD ISLAND 1953,1950 – 1953,2026-07-24
Pattern for tent made from Ventile,456081,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-24
Canberra Commemorative stamp,352227,MP341/1,1927/7506,1927 – 1952,2026-07-24
Canberra Commemorative stamp,352220,MP341/1,1927/4241,1927 – 1927,2026-07-24
Heard Island 1953-1954 - Master catalogue biological specimens [file cover only - refer to associated sub-items],32324187,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
Heard Island lichens collected by J M Bechervaise 1953-1954,32324186,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
ANARE Heard Island 1953-1954 - Shells,32324185,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
ANARE Heard Island 1953-1954 - Sea-weeds - Not included in Master catalogue,32324184,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
Master catalogue vertebrates,456080,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
Heard Island 1953 - Birds [file cover only - refer to associated sub-items],32324171,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-24
Bird log - Heard Island 1953-54 - Observer Dr A [Arthur] M Gwynn,456077,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-24
Bird sightings log - 1953,456075,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
MEREL Mendel born 27 November 1901; Cascilie age 32; Nelli Evelin age 8; Lothar age 4; nationality Stateless; travelled per NIAGARA arriving in Sydney on 9 April 1938,6827547,A12508,56/252,1938 – 1938,2026-07-24
SPRECACENERE Domenico - born 30 July 1939 - 1966 under General Assisted Passage Scheme [imposed Nominal Roll],5275732,A2559,1966/ZR/981,1966 – 1966,2026-07-24
IVANIC Jeremije born 18 March 1919; Eva Maria Martha born 30 June 1925; Andreja born 18 May 1949,5486714,A12044,1243-1245,1950 – 1950,2026-07-24
KUPAJ Antoni born 13 February 1920; Lucyna born 27 August 1926,4710557,A11941,2099-2100,1949 – 1949,2026-07-24
STEFANAC Ivan born 18 October 1905; Rosa born 8 October 1914; Branko born 1 November 1936; Marian born 22 August 1942; Maria born 14 November 1943; Iwan born 2 March 1946,4677917,A11937,870-875,1949 – 1949,2026-07-24
DULINSKAS Viktoras born 27 July 1915; Anele born 6 August 1922; Vida born 29 January 1944,4705868,A11968,48-50,1948 – 1948,2026-07-24
CHABIERSKI Ignacy born 29 July 1922; Magdalena born 26 June 1926,4668416,A11924,807-808,1949 – 1949,2026-07-24
WOZNIAK Jozef born 15 May 1901; Anna born 12 November 1910; Maria born 14 May 1936; Zofia born 29 September 1944,4261855,A12014,1153-1156,1950 – 1950,2026-07-24
RACEK Stanislav born 7 April 1932 - travelled per ship FLAMINIA departing in 1959 under Intergovernmental Committee for European Migration,1457343,A2478,RACEK S,1959 – 1959,2026-07-24
"WOOLLARD James William : Service Number - A35889 : Date of Birth - 17/07/1923 : Place of Birth - Rushworth, VIC : Conflict - WW2",30697727,A12372,R/35889/H,1941 – 1953,2026-07-24
CIACHIN (nee Barletta) Maria born 2 August 1931 - Italian - travelled per ship SYDNEY departing in 1958 under Australian Italio Assisted Passage Scheme,1408663,A2478,CIACHIN M,1958 – 1958,2026-07-24
Bird ringing log 1953-1954,456073,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
Heard Is [Island] bird ringing register 1953-1954,456071,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
"[131/ Pack - HMS / HMAS VAMPIRE (I) - 'V' and 'W' Class Destroyer] [Low-level document, plan, or drawing]",32368656,MP551/1,131/36,1918 – 1918,2026-07-24
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383788,MP551/1,114/154,1928 – 1928,2026-07-24
"[131/ Pack - HMS / HMAS VAMPIRE (I) - 'V' and 'W' Class Destroyer] [Low-level document, plan, or drawing]",32368639,MP551/1,131/20,1918 – 1918,2026-07-24
"[131/ Pack - HMS / HMAS VAMPIRE (I) - 'V' and 'W' Class Destroyer] [Low-level document, plan, or drawing]",32368632,MP551/1,131/13,1918 – 1918,2026-07-24
[114A/ Pack - HMAS AUSTRALIA (II) - 'KENT' CLASS HEAVY CRUISER - As Fitted] HMAS AUSTRALIA - General arrangement - As fitted - Hold plan [Dyeline on linen],32320970,MP551/1,114A/196A,1937 – 1937,2026-07-24
"HMAS PERTH - Plan of paravane arrangements (as fitted), part profile - Portsmouth Yard, Constructive Department, 28 Aug 1935 - Scale: 1/8 inch to 1 foot",32140681,MP551/1,137/P61,1935 – 1936,2026-07-24
"HMAS PERTH - Plan of flooding and spraying arrangements to magazines, ammunition lobbies and c (as fitted) - Portsmouth Yard, Constructive Department, 26 Sep 1935 - Sheet 1 of 2 - Scale: 1/4 inch to 1 foot",32140631,MP551/1,137/P13,1935 – 1939,2026-07-24
"HMAS PERTH - Plan of transport of spare armatures (as fitted) - Portsmouth Yard, Constructive Department, 16 Sep 1935 - Scale: 1/8 inch to 1 foot",32140680,MP551/1,137/P60,1935 – 1939,2026-07-24
"AMPHION, APOLLO and PHAETON - Plan of connection of forecastle and upper decks to ship's side shewing details of riveting -  Portsmouth Yard, Constructive Department, 17 Mar 1933 - Scale: 1/2 inch to 1 foot",32140620,MP551/1,137/B116,1933 – 1933,2026-07-24
"HMS APOLLO, HMS AMPHION and HMAS SYDNEY - Plan of turbo generator seating in after engine room - Devonport Yard, Constructive Department, 10 Mar 1934 - Scale: 1/2 inch to 1 foot",32140536,MP551/1,137/B41,1934 – 1934,2026-07-24
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383851,MP551/1,114/372/1,1936 – 1936,2026-07-24
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383826,MP551/1,114/354A,1933 – 1933,2026-07-24
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383823,MP551/1,114/352,1932 – 1932,2026-07-24
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383822,MP551/1,114/351,1929 – 1929,2026-07-24
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383818,MP551/1,114/347,1938 – 1938,2026-07-24
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383816,MP551/1,114/345,1931 – 1931,2026-07-24
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383811,MP551/1,114/340,1930 – 1930,2026-07-24
"[134/ Pack - HMS / HMAS WATERHEN (I) - 'V' and 'W' Class Destroyer] [Low-level document, plan, or drawing]",32368768,MP551/1,134/24,1918 – 1918,2026-07-24
"PERTH - Plan of platform deck (as fitted) - Portsmouth Yard, Constructive Department, 26 Aug 1936 - Sheet 6 of 8 - Scale: 1/8 inch to 1 foot",32140600,MP551/1,137/6P2,1936 – 1936,2026-07-24
"HMS APOLLO and HMAS SYDNEY - Steamship drawing 24149 of modification to aerial rig, separated aerials",32140444,MP551/1,137/18 [1],1938 – 1938,2026-07-24
Heard Island 1953 - Seals [file cover only - refer to associated sub-items],32324170,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
Seals sighting log 1953-54 [1953-1954] - Observer A [Arthur] M Gwynn,456069,P1556,HEARD ISLAND 1953,1953 – 1954,2026-07-24
Seal branding 1953,456066,P1556,HEARD ISLAND 1953,1953 – 1953,2026-07-24
R.J. Cooper - of Melville Is. Charges made against,50225,A3,NT1916/245,1914 – 1916,2026-07-24
VAN HOOF PETER H M  - [Box 191],202824023,D400,SA1961/2039,1954 – 1961,2026-07-24
CAVUOTO Maria,202826707,D400,SA1963/1816,1962 – 1967,2026-07-24
"TERCZAK, ANDRZEJ and ANNA ELIZABETH - Application for Release and Naturalisation [Box 42]",202813021,D400,SA1956/6347,1949 – 1957,2026-07-24
Korean campaign - Technical term for Korean hostilities - ,98252,A462,443/1/15,1951 – 1952,2026-07-23
Applicant - BLAZ Matic; Nominee - MATIC Mrs; MATIC Miss; MATIC Master; nationality Yugoslavian,8183655,A261,1933/52,1933 – 1933,2026-07-23
Lubel,803393,A444,1951/16/1828,1951 – 1954,2026-07-23
Applicant - RIZOS Jean N [aka John RIZOS]; Nominee - RIZOS Andonios; nationality Greek,7878886,A261,1946/3854,1946 – 1946,2026-07-23
Applicant - GRANATA Luigi; Nominee - CAMPANARO; GRANATA Raffaele; Biagio; Francesco; nationality Italian,7868843,A261,1950/242,1950 – 1950,2026-07-23
Applicant - GRANATA Luigi; Nominee - MELE Francesco; nationality Italian,7868842,A261,1950/241,1950 – 1950,2026-07-23
LATORRE Ruben Alejandro; Mirtha Isabel; Paola - Chilean,7762724,A446,1971/30361,1971 – 1971,2026-07-23
RAGUZ Dragutin born 17 March 1944 - Yugoslavian,7641909,A2562,1970/5856,1969 – 1970,2026-07-23
"Whitemark, Flinders Island, Tas - Proposed acquisition - aeradio station site",6976568,A6074,PO2764,1940 – 1941,2026-07-23
WSZOLA Stanislaw born 12 January 1921; Stanislawa born 24 May 1921; Henryk born 8 April 1945; Zdzislaw born 25 May 1947,5308988,A12045,284-287,1950 – 1950,2026-07-23
KOSHYK Ivan DOB 19 January 1914; Maria DOB 12 August 1909,5124866,A11855,488-489,1948 – 1948,2026-07-23
JUTRISA Josip born 13 February 1926,4440537,A12017,1171,1950 – 1950,2026-07-23
BILYNSKYJ Wladimir DOB 27 July 1910; Irene DOB 29 November 1913; Tamara DOB 6 February 1947; KLYM Marie DOB 7 December 1874,4213282,A11627,R37-R40,1949 – 1949,2026-07-23
"DRAPER Haden Maurice : Service Number - O17914 : Date of Birth - 21/10/1921 : Place of Birth - , ORANGE : Conflict - nsW, ww2",30933378,A12372,R/17914/H,1942 – 1980,2026-07-23
"LYON Maxwell Thomas : Service Number - O222655 : Date of Birth - 13/04/1944 : Place of Birth - Camperdown, NSW : Conflict - Vietnam",30717938,A12372,R/222655/H,1968 – 2003,2026-07-23
"EDWARDS John Joseph : Service Number - A118172 : Date of Birth - 26-Apr-50 : Place of Birth - Brisbane,QLD,  : Conflict - Vietnam",30503123,A12372,R/118172/P,1967 – 1971,2026-07-23
"Hlasek, J M L",1950777,A443,1952/15/2139,1950 – 1952,2026-07-23
"ROSI, Mario Luigi Giuseppe",14546293,A8425,F1993/122433,1993 – 1993,2026-07-23
HOLTZ Meinhard born 16 March 1931; Hilda (nee Knitsch) born 3 June 1931; Erika born 5 September 1952; Ursula born 12 December 1953 - German - travelled per ship SKAUBRYN departing in 1957,1433787,A2478,HOLTZ M,1957 – 1957,2026-07-23
William Thomas BOZEAT [Pay Allotment Cards (Enlisted Members Australian Army - World War 1)],990774,ST1910/4,NN,1916 – 1918,2026-07-23
Application for the registration of design by Alexander Lubgins for Abacus - Class 3,9798104,A1337,28633,1950 – 1950,2026-07-23
"Kirk, Laurie [Box 548]",9648066,C123,18446,1942 – 1942,2026-07-23
Riccardo Grum [Yugoslavian - Arrived Fremantle per SKAUGUM 25 September 1950],9407207,SP908/1,YUGOSLAVIAN/GRUM RICCARDO,1950 – 1968,2026-07-23
Elias Georgeos Toomeh [Syrian - Arrived Sydney per SYDNEY 17 January 1964],9398400,SP908/1,SYRIAN/TOOMEH ELIAS GEORGEOS,1964 – 1968,2026-07-23
"Alexandra Pantazis [Other nationality: Albania, Stateless - Arrived Sydney per PATRIS 10 May 1960]",9393891,SP908/1,STATELESS/PANTAZIS ALEXANDRA,1960 – 1968,2026-07-23
"Gaetana Del Monte [Also known as: Del Giudice, Italian - Arrived Melbourne per SYDNEY 16 September 1958]",8806220,SP908/1,ITALIAN/DEL MONTE GAETANA,1958 – 1968,2026-07-23
Graziella Rosetta Crapis [Italian - Arrived Sydney per CONTE GRANDE 14 January 1961],8805096,SP908/1,ITALIAN/CRAPIS GRAZIELLA ROSETTA,1961 – 1968,2026-07-23
"Luigia Busnello [Also known as: Putton, Italian - Arrived Melbourne per FLAMINIA 22 October 1957]",8796843,SP908/1,ITALIAN/BUSNELLO LUIGIA,1957 – 1968,2026-07-23
Rocco Pulitano [Italian - Arrived Sydney per GALILEO GALILEI 8 April 1964],8762444,SP908/1,ITALIAN/PULITANO ROCCO,1964 – 1968,2026-07-23
Blinco Noel Edward - private - service number DX671 [enlisted at Darwin - 2nd AIF - WWII pay folder - includes pay ledger and history card],755176,D4385,DX671,1942 – 1946,2026-07-23
"Lieselotte Gertrud Krueger [Also known as: Kruger, German - Arrived Melbourne per ANNA SALEN 18 April 1953]",7535293,SP908/1,GERMAN/KRUEGER LIESELOTTE GERTRUD,1953 – 1968,2026-07-23
"Piu, Giuseppe[Italian migrant, naturalization file] [ box 5377]	",7530377,SP1122/1,N1960/50628,1960 – 1961,2026-07-23
"Andrew Wong See, Jack Yep, Mon Zuey, Ah Sam, Leong Moi, Hun See Moy, Ah Bung, Ah Wing, Lee Say and Moy Kwong [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 142]",7288200,ST84/1,1921/314/71-80,1921 – 1921,2026-07-23
"Nash, Vivian George [Citizen Military Forces pay file]",3397269,P806,T21243,1940 – 1949,2026-07-23
"Viktoria Hotzel [German - arrived Sydney per NAPOLI, 19 May 1949] [Box 510]",31886861,SP1121/1,"HOTZEL, VIKTORIA",1949 – 1949,2026-07-23
"SN Takasuka [Correspondence with the Japanese Consul General in Australia. Only one page of this file relates to SN Takasuka. The remainder contains documentation from Kenji Kodama, requests from the Consulate to the Japanese Government for increased funds for publicity and intelligence purposes, notes on Consulate expenditure, notes on author Charles Cooper, and details of expenditure from the Consulate's 'Entertainment' and 'Top Secret' funds.] [1cm; box 4]",312037,C443,J52,1939 – 1946,2026-07-23
"Evangelios Cossenas [also known as Evangelios Michael Cossenas] [Greek - arrived Sydney per SEBASTIANO CABOTO, 10 August 1949] [Box 220]",30511184,SP1121/1,"COSSENAS, EVANGELIOS",1949 – 1955,2026-07-23
"Cornelius Josephus Conyn [formerly known as Konyn] [also known Hidore Joseph Konyn] [Dutch - arrived Brisbane per TASMAN, 13 April 1946] [Box 216]",30511055,SP1121/1,"CONYN, CORNELIUS JOSEPHUS",1946 – 1951,2026-07-23
"Garling, Septimus Williams",22298118,D3201,NS2389,1951 – 1968,2026-07-23
"Rivett, Robert John - Service Number 3/2251 [Korean War DVA Victoria medical case file - includes medical documents folder for service; box 17]",203341476,B5270,VMKM05204-01,1949 – 2010,2026-07-23
"Hobday, Jack - service number VX300926, date of birth 31 December 1913 [DVA WWII medical case file; box 15]",202951644,B26,VMX001407-01,1940 – 1940,2026-07-23
WATERS Christopher John [born in 1958],202830117,D399,S1976/4616,1976 – 1976,2026-07-23
"Overseas Cafe, 21 Pitt Street, Sydney [Immigration correspondence file] [0.5cm; box 76]",1671706,SP1122/1,N1952/24/51,1949 – 1955,2026-07-23
"Krol, Helena [Polish migrant born on 24 October 1926 - Immigration NSW office naturalization case file - includes incoming passenger card and alien registration form with a black and white photograph]",16077503,SP1122/1,N1961/34426,1949 – 1961,2026-07-23
"Krol, Wladyslaw [Polish migrant born on 15 April 1920 - Immigration NSW office naturalization case file - includes incoming passenger card and alien registration form with a black and white photograph]",16077502,SP1122/1,N1961/34425,1949 – 1961,2026-07-23
"Cipolla, Girolamo [Italian migrant born on 24 June 1895 - Immiration NSW office naturalization case file - includes alien registrtion form with a black and white photograph]",13047169,SP1122/1,N1963/12232,1958 – 1963,2026-07-23
"Gregory, Georgina [formerly known as Gyorgyi Gergely - elsewhere written as Gyorgyike Gergely - born in Budapest Hungary on 2 January 1921 - Immigration NSW office naturalization case file - includes alien registration form with a black and white photograph]",16185074,SP1122/1,N1961/36770,1957 – 1966,2026-07-23
"Backer, Jack Cornelis Pieter [formerly known as Cornelis Pieter Bakker - Dutch migrant born in 1934] - Backer, Robert Marc [formerly known as Bakker, Robert Marc - born in 1962] - Immigration NSW office citizenship case file]",16086882,SP1122/1,N1958/10310,1957 – 1964,2026-07-23
Noble M,12098912,K26,HX44930 V1 (4),1956 – 1994,2026-07-23
Incoming passenger list for LA PEROUSE arriving Sydney 3 December 1930,60199321,A907,1930/12/4,1930 – 1930,2026-07-23
Incoming passenger list for ORFORD arriving Sydney 3 December 1930,60199320,A907,1930/12/3,1930 – 1930,2026-07-23
Incoming passenger list for MARSINA arriving Sydney 3 December 1930,60199319,A907,1930/12/2,1930 – 1930,2026-07-23
Incoming passenger list for ORAMA arriving  Adelaide 15 November 1930,60199295,A907,1930/11/92,1930 – 1930,2026-07-23
Incoming passenger list for BALRANALD arriving  Adelaide 14 November 1930,60199294,A907,1930/11/91,1930 – 1930,2026-07-23
Incoming passenger list for NECKAR arriving  Adelaide 8 November 1930,60199293,A907,1930/11/90,1930 – 1930,2026-07-23
Incoming passenger list for ORONOSAY arriving  Adelaide 1 November 1930,60199292,A907,1930/11/89,1930 – 1930,2026-07-23
Incoming passenger list for MALABAR arriving Townsville 17 November 1930,60199291,A907,1930/11/88,1930 – 1930,2026-07-23
Incoming passenger list for NELLORE arriving Townsville 17 November 1930,60199290,A907,1930/11/87,1930 – 1930,2026-07-23
Incoming passenger list for TALLEYRAND arriving Townsville 6 November 1930,60199289,A907,1930/11/86,1930 – 1930,2026-07-23
Incoming passenger list for CHANGTE arriving Townsville 3 November 1930,60199288,A907,1930/11/85,1930 – 1930,2026-07-23
Incoming passenger list for ARAMIA arriving Thursday Island 17 November 1930,60199287,A907,1930/11/84,1930 – 1930,2026-07-23
Incoming passenger list for AKI MARU arriving Thursday Island 3 November 1930,60199286,A907,1930/11/83,1930 – 1930,2026-07-23
Incoming passenger list for NELLORE arriving Cairns 16 November 1930,60199285,A907,1930/11/82,1930 – 1930,2026-07-23
Incoming passenger list for MORINDA arriving Cairns 10 November 1930,60199284,A907,1930/11/81,1930 – 1930,2026-07-23
Incoming passenger list for CHANGTE arriving Cairns 2 November 1930,60199283,A907,1930/11/80,1930 – 1930,2026-07-23
Incoming passenger list for SAINT VINCENT DE PAUL arriving Bowen 14 November 1930,60199282,A907,1930/11/79,1930 – 1930,2026-07-23
Incoming passenger list for SAINT JOSEPH arriving Bowen 2 October 1930,60199281,A907,1930/11/78,1930 – 1930,2026-07-23
Incoming passenger list for BALRANALD arriving Brisbane 27 November 1930,60199280,A907,1930/11/77,1930 – 1930,2026-07-23
Incoming passenger list for ORAMA arriving Brisbane 24 November 1930,60199279,A907,1930/11/76,1930 – 1930,2026-07-23
Incoming passenger list for NELLORE arriving Brisbane 20 November 1930,60199278,A907,1930/11/75,1930 – 1930,2026-07-23
Incoming passenger list for MALABAR arriving Brisbane 20 November 1930,60199277,A907,1930/11/74,1930 – 1930,2026-07-23
Incoming passenger list for CANADIAN CONQUEROR arriving Brisbane 17 November 1930,60199276,A907,1930/11/73,1930 – 1930,2026-07-23
Incoming passenger list for NECKAR arriving Brisbane 17 November 1930,60199275,A907,1930/11/72,1930 – 1930,2026-07-23
Incoming passenger list for HOBSONS BAY arriving Brisbane 17 November 1930,60199274,A907,1930/11/71,1930 – 1930,2026-07-23
Incoming passenger list for CATHAY arriving Brisbane 17 November 1930,60199273,A907,1930/11/70,1930 – 1930,2026-07-23
Incoming passenger list for TALLEYRAND arriving Brisbane 13 November 1930,60199272,A907,1930/11/69,1930 – 1930,2026-07-23
