title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for PORT BRISBANE arriving Melbourne 9 August 1929,9756828,A907,1929/10/51,1929 – 1929,2026-07-18
Incoming passenger list for TAIPING arriving Melbourne 8 August 1929,9756827,A907,1929/10/50,1929 – 1929,2026-07-18
Incoming passenger list for TRICOLOR arriving Melbourne 8 August 1929,9756826,A907,1929/10/49,1929 – 1929,2026-07-18
Incoming passenger list for NIEUW ZEELAND arriving Melbourne 8 August 1929,9756825,A907,1929/10/48,1929 – 1929,2026-07-18
Incoming passenger list for NARKUNDA arriving Melbourne 5 August 1929,9756824,A907,1929/10/47,1929 – 1929,2026-07-18
Incoming passenger list for SAINT ALBANS arriving Melbourne 5 August 1929,9756823,A907,1929/10/46,1929 – 1929,2026-07-18
Incoming passenger list for NAURU CHIEF arriving Newcastle 10 October 1929,9756822,A907,1929/10/45,1929 – 1929,2026-07-18
Incoming passenger list for MONTORO arriving Sydney 30 October 1929,9756821,A907,1929/10/44,1929 – 1929,2026-07-18
Incoming passenger list for OTRANTO arriving Sydney 24 October 1929,9756820,A907,1929/10/43,1929 – 1929,2026-07-18
Incoming passenger list for SAINT ALBANS arriving Sydney 31 October 1929,9756819,A907,1929/10/42,1929 – 1929,2026-07-18
Incoming passenger list for MARAMA arriving Sydney 30 October 1929,9756818,A907,1929/10/41,1929 – 1929,2026-07-18
Incoming passenger list for SONOMA arriving Sydney 31 October 1929,9756817,A907,1929/10/40,1929 – 1929,2026-07-18
Incoming passenger list for ODER arriving Sydney 31 October 1929,9756816,A907,1929/10/39,1929 – 1929,2026-07-18
Incoming passenger list for NALDERA arriving Sydney 31 October 1929,9756815,A907,1929/10/38,1929 – 1929,2026-07-18
Incoming passenger list for MARAMA arriving Sydney 30 October 1929,9756814,A907,1929/10/37,1929 – 1929,2026-07-18
Incoming passenger list for MAHENO arriving Sydney 29 October 1929,9756813,A907,1929/10/36,1929 – 1929,2026-07-18
Incoming passenger list for FORDSDALE arriving Sydney 28 October 1929,9756812,A907,1929/10/35,1929 – 1929,2026-07-18
Incoming passenger list for TAHITI arriving Sydney 28 October 1929,9756811,A907,1929/10/34,1929 – 1929,2026-07-18
Incoming passenger list for LA PEROUSE arriving Sydney 28 October 1929,9756810,A907,1929/10/33,1929 – 1929,2026-07-18
Incoming passenger list for JUNE arriving Sydney 25 October 1929,9756809,A907,1929/10/32,1929 – 1929,2026-07-18
Incoming passenger list for MAKAMBO arriving Sydney 23 October 1929,9756808,A907,1929/10/31,1929 – 1929,2026-07-18
Incoming passenger list for ULIMAROA arriving Sydney 22 October 1929,9756807,A907,1929/10/30,1929 – 1929,2026-07-18
Incoming passenger list for CEPHEE arriving Sydney 21 October 1929,9756806,A907,1929/10/29,1929 – 1929,2026-07-18
Incoming passenger list for PORT VICTOR arriving Sydney 21 October 1929,9756805,A907,1929/10/28,1929 – 1929,2026-07-18
Incoming passenger list for BARRABOOL arriving Sydney 17 October 1929,9756804,A907,1929/10/27,1929 – 1929,2026-07-18
Incoming passenger list for MONGOLIA arriving Sydney 17 October 1929,9756803,A907,1929/10/26,1929 – 1929,2026-07-18
Incoming passenger list for CERAMIC arriving Sydney 16 October 1929,9756802,A907,1929/10/25,1929 – 1929,2026-07-18
Incoming passenger list for MORINDA arriving Sydney 16 October 1929,9756801,A907,1929/10/24,1929 – 1929,2026-07-18
Incoming passenger list for MARAMA arriving Sydney 15 October 1929,9756800,A907,1929/10/23,1929 – 1929,2026-07-18
Incoming passenger list for SAINT MICHELarriving Sydney 15 October 1929,9756799,A907,1929/10/22,1929 – 1929,2026-07-18
Incoming passenger list for MAHENO arriving Sydney 15 October 1929,9756798,A907,1929/10/21,1929 – 1929,2026-07-18
Incoming passenger list for TANGO MARU arriving Sydney 14 October 1929,9756797,A907,1929/10/20,1929 – 1929,2026-07-18
Incoming passenger list for NIAGARA arriving Sydney 12 October 1929,9756796,A907,1929/10/19,1929 – 1929,2026-07-18
Incoming passenger list for MARSINA arriving Sydney 12 October 1929,9756795,A907,1929/10/18,1929 – 1929,2026-07-18
Incoming passenger list for ORVIETO arriving Sydney 10 October 1929,9756794,A907,1929/10/17,1929 – 1929,2026-07-18
Incoming passenger list for SIERRA arriving Sydney 10 October 1929,9756793,A907,1929/10/16,1929 – 1929,2026-07-18
Incoming passenger list for ULIMAROA arriving Sydney 6 October 1929,9756792,A907,1929/10/15,1929 – 1929,2026-07-18
Incoming passenger list for PORT WELLINGTON arriving Sydney 8 October 1929,9756791,A907,1929/10/14,1929 – 1929,2026-07-18
Incoming passenger list for HERTFORD arriving Sydney 8 October 1929,9756790,A907,1929/10/13,1929 – 1929,2026-07-18
Incoming passenger list for SIRDHANA arriving Sydney 7 October 1929,9756789,A907,1929/10/12,1929 – 1929,2026-07-18
Incoming passenger list for MOERAKI arriving Sydney 7 October 1929,9756788,A907,1929/10/11,1929 – 1929,2026-07-18
Incoming passenger list for ULYSSES arriving Sydney 6 October 1929,9756787,A907,1929/10/10,1929 – 1929,2026-07-18
Incoming passenger list for TAIPING arriving Sydney 6 October 1929,9756786,A907,1929/10/9,1929 – 1929,2026-07-18
Incoming passenger list for TISNAREN arriving Sydney 5 October 1929,9756785,A907,1929/10/8,1929 – 1929,2026-07-18
Incoming passenger list for NIEUW ZEELAND arriving Sydney 4 October 1929,9756784,A907,1929/10/7,1929 – 1929,2026-07-18
Incoming passenger list for MORETON BAY arriving Sydney 8 October 1929,9756783,A907,1929/10/6,1929 – 1929,2026-07-18
Incoming passenger list for MALOJA arriving Sydney 3 October 1929,9756782,A907,1929/10/5,1929 – 1929,2026-07-18
Incoming passenger list for PORT NAPIER arriving Sydney 3 October 1929,9756781,A907,1929/10/4,1929 – 1929,2026-07-18
Incoming passenger list for MAHENO arriving Sydney 1 October 1929,9756779,A907,1929/10/2,1929 – 1929,2026-07-18
Incoming passenger list for TANDA arriving Hobart 4 September 1929,9756778,A907,1929/10/1,1929 – 1929,2026-07-18
Incoming passenger list for MALABAR arriving Darwin 13 August 1929,9756777,A907,1929/9/124,1929 – 1929,2026-07-18
Incoming passenger list for CENTAUR arriving Geraldton 9 September 1929,9756776,A907,1929/9/123,1929 – 1929,2026-07-18
Incoming passenger list for CENTAUR arriving Broome 3 September 1929,9756775,A907,1929/9/122,1929 – 1929,2026-07-18
Incoming passenger list for MALOJA arriving Fremantle 24 September 1929,9756774,A907,1929/9/121,1929 – 1929,2026-07-18
Incoming passenger list for ULYSSES arriving Fremantle 23 September 1929,9756773,A907,1929/9/120,1929 – 1929,2026-07-18
Incoming passenger list for SIRDHANA arriving Fremantle 23 September 1929,9756772,A907,1929/9/119,1929 – 1929,2026-07-18
Incoming passenger list for MORETON BAY arriving Fremantle 21 September 1929,9756771,A907,1929/9/118,1929 – 1929,2026-07-18
Incoming passenger list for ORSOVA arriving Fremantle 17 September 1929,9756770,A907,1929/9/117,1929 – 1929,2026-07-18
Incoming passenger list for CITTA DI GENOVA arriving Fremantle 16 September 1929,9756769,A907,1929/9/116,1929 – 1929,2026-07-18
Incoming passenger list for CENTAUR arriving Fremantle 11 September 1929,9756768,A907,1929/9/115,1929 – 1929,2026-07-18
Incoming passenger list for BARADINE arriving Fremantle 10 September 1929,9756767,A907,1929/9/114,1929 – 1929,2026-07-18
Incoming passenger list for PAKEHA arriving Fremantle 10 September 1929,9756766,A907,1929/9/113,1929 – 1929,2026-07-18
Incoming passenger list for CHITRAL arriving Fremantle 10 September 1929,9756765,A907,1929/9/112,1929 – 1929,2026-07-18
Incoming passenger list for OSTERLEY arriving Fremantle 3 September 1929,9756764,A907,1929/9/111,1929 – 1929,2026-07-18
Incoming passenger list for VILLE DE STRASBOURG arriving Fremantle 11 August 1929,9756763,A907,1929/9/110,1929 – 1929,2026-07-18
Incoming passenger list for HOBSONS BAY arriving Fremantle 8 August 1929,9756762,A907,1929/9/109,1929 – 1929,2026-07-18
Incoming passenger list for ORAMA arriving Fremantle 20 August 1929,9756761,A907,1929/9/108,1929 – 1929,2026-07-18
Incoming passenger list for COMORIN arriving Fremantle 1 September 1929,9756760,A907,1929/9/107,1929 – 1929,2026-07-18
Incoming passenger list for ULYSSES arriving Adelaide 30 September 1929,9756759,A907,1929/9/106,1929 – 1929,2026-07-18
Incoming passenger list for MALOJA arriving Adelaide 28 September 1929,9756758,A907,1929/9/105,1929 – 1929,2026-07-18
Incoming passenger list for MORETON BAY arriving Adelaide 26 September 1929,9756757,A907,1929/9/104,1929 – 1929,2026-07-18
Incoming passenger list for MOSEL arriving Adelaide 22 September 1929,9756756,A907,1929/9/103,1929 – 1929,2026-07-18
Incoming passenger list for ORSOVA arriving Adelaide 21 September 1929,9756755,A907,1929/9/102,1929 – 1929,2026-07-18
Incoming passenger list for CITTA DI GENOVA arriving Adelaide 21 September 1929,9756754,A907,1929/9/101,1929 – 1929,2026-07-18
Incoming passenger list for CHITRAL arriving Adelaide 14 September 1929,9756753,A907,1929/9/100,1929 – 1929,2026-07-18
Incoming passenger list for BARADINE arriving Adelaide 15 September 1929,9756752,A907,1929/9/99,1929 – 1929,2026-07-18
Incoming passenger list for OSTERLEY arriving Adelaide 7 September 1929,9756751,A907,1929/9/98,1929 – 1929,2026-07-18
Incoming passenger list for TOURAINE arriving Adelaide 1 September 1929,9756750,A907,1929/9/97,1929 – 1929,2026-07-18
Incoming passenger list for COMORIN arriving Adelaide 1 September 1929,9756749,A907,1929/9/96,1929 – 1929,2026-07-18
Incoming passenger list for COMMISSAIRE RAMEL arriving Adelaide 4 September 1929,9756748,A907,1929/9/95,1929 – 1929,2026-07-18
Incoming passenger list for TAIPING arriving Cairns 30 September 1929,9756747,A907,1929/9/94,1929 – 1929,2026-07-18
Incoming passenger list for TANDA arriving Cairns 17 September 1929,9756746,A907,1929/9/93,1929 – 1929,2026-07-18
Incoming passenger list for MORINDA arriving Cairns 13 September 1929,9756745,A907,1929/9/92,1929 – 1929,2026-07-18
Incoming passenger list for CHANGTE arriving Cairns 3 September 1929,9756744,A907,1929/9/91,1929 – 1929,2026-07-18
Incoming passenger list for MARELLA arriving Townsville 20 September 1929,9756743,A907,1929/9/90,1929 – 1929,2026-07-18
Incoming passenger list for TANDA arriving Townsville 18 September 1929,9756742,A907,1929/9/89,1929 – 1929,2026-07-18
Incoming passenger list for CHANGTE arriving Townsville 4 September 1929,9756741,A907,1929/9/88,1929 – 1929,2026-07-18
Incoming passenger list for DOGAI arriving Thursday Island 27 September 1929,9756740,A907,1929/9/87,1929 – 1929,2026-07-18
Incoming passenger list for ARAMIA arriving Thursday Island 11 September 1929,9756739,A907,1929/9/86,1929 – 1929,2026-07-18
Incoming passenger list for KAGA MARU arriving Thursday Island 2 September 1929,9756738,A907,1929/9/85,1929 – 1929,2026-07-18
Incoming passenger list for CHANGTE arriving Thursday Island 1 September 1929,9756737,A907,1929/9/84,1929 – 1929,2026-07-18
Incoming passenger list for ORSOVA arriving Brisbane 30 September 1929,9756736,A907,1929/9/83,1929 – 1929,2026-07-18
Incoming passenger list for BARADINE arriving Brisbane 28 September 1929,9756735,A907,1929/9/82,1929 – 1929,2026-07-18
Incoming passenger list for MARELLA arriving Brisbane 23 September 1929,9756734,A907,1929/9/81,1929 – 1929,2026-07-18
Incoming passenger list for TANDA arriving Brisbane 21 September 1929,9756733,A907,1929/9/80,1929 – 1929,2026-07-18
Incoming passenger list for MATARAM arriving Brisbane 19 September 1929,9756732,A907,1929/9/79,1929 – 1929,2026-07-18
Incoming passenger list for MORINDA arriving Brisbane 16 September 1929,9756731,A907,1929/9/78,1929 – 1929,2026-07-18
Incoming passenger list for OSTERLEY arriving Brisbane 16 September 1929,9756730,A907,1929/9/77,1929 – 1929,2026-07-18
Incoming passenger list for DEMOSTHENES arriving Brisbane 15 September 1929,9756729,A907,1929/9/76,1929 – 1929,2026-07-18
Incoming passenger list for PARRAKOOLA arriving Brisbane 9 September 1929,9756728,A907,1929/9/75,1929 – 1929,2026-07-18
Incoming passenger list for KAGA MARU arriving Brisbane 7 September 1929,9756727,A907,1929/9/74,1929 – 1929,2026-07-18
Incoming passenger list for CHANGTE arriving Brisbane 7 September 1929,9756726,A907,1929/9/73,1929 – 1929,2026-07-18
Incoming passenger list for ORAMA arriving Brisbane 2 September 1929,9756725,A907,1929/9/72,1929 – 1929,2026-07-18
Incoming passenger list for NIEUW HOLLAND arriving Brisbane 2 September 1929,9756724,A907,1929/9/71,1929 – 1929,2026-07-18
Incoming passenger list for BASSANO arriving Melbourne 6 September 1929,9756723,A907,1929/9/70,1929 – 1929,2026-07-18
Incoming passenger list for MALOJA arriving Melbourne 30 September 1929,9756722,A907,1929/9/69,1929 – 1929,2026-07-18
Incoming passenger list for MALABAR arriving Melbourne 29 September 1929,9756721,A907,1929/9/68,1929 – 1929,2026-07-18
Incoming passenger list for TANDA arriving Melbourne 29 September 1929,9756720,A907,1929/9/67,1929 – 1929,2026-07-18
Incoming passenger list for COMORIN arriving Melbourne 3 September 1929,9756719,A907,1929/9/66,1929 – 1929,2026-07-18
Incoming passenger list for MORETON BAY arriving Melbourne 28 September 1929,9756718,A907,1929/9/65,1929 – 1929,2026-07-18
Incoming passenger list for MOSEL arriving Melbourne 26 September 1929,9756717,A907,1929/9/64,1929 – 1929,2026-07-18
Incoming passenger list for CITTA DI GENOVA arriving Melbourne 23 September 1929,9756716,A907,1929/9/63,1929 – 1929,2026-07-18
Incoming passenger list for ORSOVA arriving Melbourne 23 September 1929,9756715,A907,1929/9/62,1929 – 1929,2026-07-18
Incoming passenger list for TRIANON arriving Melbourne 22 September 1929,9756714,A907,1929/9/61,1929 – 1929,2026-07-18
Incoming passenger list for GLAUCUS arriving Melbourne 19 September 1929,9756713,A907,1929/9/60,1929 – 1929,2026-07-18
Incoming passenger list for BARADINE arriving Melbourne 19 September 1929,9756712,A907,1929/9/59,1929 – 1929,2026-07-18
Incoming passenger list for CHITRAL arriving Melbourne 16 September 1929,9756711,A907,1929/9/58,1929 – 1929,2026-07-18
Incoming passenger list for KAGA MARU arriving Melbourne 14 September 1929,9756710,A907,1929/9/57,1929 – 1929,2026-07-18
Incoming passenger list for CHANGTE arriving Melbourne 13 September 1929,9756709,A907,1929/9/56,1929 – 1929,2026-07-18
Incoming passenger list for MANUKA arriving Melbourne 12 September 1929,9756708,A907,1929/9/55,1929 – 1929,2026-07-18
Incoming passenger list for PORT HUNTER arriving Melbourne 10 September 1929,9756707,A907,1929/9/54,1929 – 1929,2026-07-18
Incoming passenger list for OSTERLEY arriving Melbourne 9 September 1929,9756706,A907,1929/9/53,1929 – 1929,2026-07-18
Incoming passenger list for NIEUW HOLLAND arriving Melbourne 7 September 1929,9756705,A907,1929/9/52,1929 – 1929,2026-07-18
Incoming passenger list for ALLER arriving Melbourne 6 September 1929,9756704,A907,1929/9/51,1929 – 1929,2026-07-18
Incoming passenger list for TRELISSICK arriving Melbourne 5 September 1929,9756703,A907,1929/9/50,1929 – 1929,2026-07-18
Incoming passenger list for COMORIN arriving Melbourne 3 September 1929,9756702,A907,1929/9/49,1929 – 1929,2026-07-18
Incoming passenger list for ARAFURA arriving Melbourne 3 September 1929,9756701,A907,1929/9/48,1929 – 1929,2026-07-18
Incoming passenger list for CABARITA arriving Melbourne 1 September 1929,9756700,A907,1929/9/47,1929 – 1929,2026-07-18
Incoming passenger list for SANTHIA arriving Melbourne 1 September 1929,9756699,A907,1929/9/46,1929 – 1929,2026-07-18
Incoming passenger list for DEMOSTHENES arriving Melbourne 1 September 1929,9756698,A907,1929/9/45,1929 – 1929,2026-07-18
Incoming passenger list for GRETASTON arriving Newcastle 6 September 1929,9756697,A907,1929/9/44,1929 – 1929,2026-07-18
Incoming passenger list for ORAMA arriving Sydney 6 September 1929,9756696,A907,1929/9/43,1929 – 1929,2026-07-18
Incoming passenger list for MAHENO arriving Sydney 19 September 1928,9757225,A907,1928/9/29,1928 – 1928,2026-07-18
Incoming passenger list for MARAMA arriving Sydney 18 September 1928,9757224,A907,1928/9/28,1928 – 1928,2026-07-18
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 14 September 1928,9757223,A907,1928/9/27,1928 – 1928,2026-07-18
Incoming passenger list for PORT FREMANTLE arriving Sydney 9 September 1928,9757222,A907,1928/9/26,1928 – 1928,2026-07-18
Incoming passenger list for TRISNAREN arriving Sydney 9 September 1928,9757221,A907,1928/9/25,1928 – 1928,2026-07-18
Incoming passenger list for AORANGI arriving Sydney 14 September 1928,9757220,A907,1928/9/24,1928 – 1928,2026-07-18
Incoming passenger list for CAPRERA arriving Sydney 12 September 1928,9757219,A907,1928/9/23,1928 – 1928,2026-07-18
Incoming passenger list for DUPLEIX arriving Sydney 12 September 1928,9757218,A907,1928/9/22,1928 – 1928,2026-07-18
Incoming passenger list for MARSINA arriving Sydney 12 September 1928,9757217,A907,1928/9/21,1928 – 1928,2026-07-18
Incoming passenger list for ULIMAROA arriving Sydney 11 September 1928,9757216,A907,1928/9/20,1928 – 1928,2026-07-18
Incoming passenger list for JANOS arriving Sydney 11 September 1928,9757215,A907,1928/9/19,1928 – 1928,2026-07-18
Incoming passenger list for CEPHEE arriving Sydney 10 September 1928,9757214,A907,1928/9/18,1928 – 1928,2026-07-18
Incoming passenger list for BARADINE arriving Sydney 10 September 1928,9757213,A907,1928/9/17,1928 – 1928,2026-07-18
Incoming passenger list for MISHIMA MARU arriving Sydney 10 September 1928,9757212,A907,1928/9/16,1928 – 1928,2026-07-18
Incoming passenger list for NESTOR arriving Sydney 10 September 1928,9757211,A907,1928/9/15,1928 – 1928,2026-07-18
Incoming passenger list for MATARAM arriving Sydney 8 September 1928,9757210,A907,1928/9/14,1928 – 1928,2026-07-18
Incoming passenger list for NARKUNDA arriving Sydney 6 September 1928,9757209,A907,1928/9/13,1928 – 1928,2026-07-18
Incoming passenger list for MORINDA arriving Sydney 6 September 1928,9757208,A907,1928/9/12,1928 – 1928,2026-07-18
Incoming passenger list for CHANGTE arriving Sydney 5 September 1928,9757207,A907,1928/9/11,1928 – 1928,2026-07-18
Incoming passenger list for NIEUW ZEELAND arriving Sydney 5 September 1928,9757206,A907,1928/9/10,1928 – 1928,2026-07-18
Incoming passenger list for VENTURA arriving Sydney 5 September 1928,9757205,A907,1928/9/9,1928 – 1928,2026-07-18
Incoming passenger list for MAHENO arriving Sydney 4 September 1928,9757204,A907,1928/9/8,1928 – 1928,2026-07-18
Incoming passenger list for MARAMA arriving Sydney 4 September 1928,9757203,A907,1928/9/7,1928 – 1928,2026-07-18
Incoming passenger list for PORT ADELAIDE arriving Sydney 3 September 1928,9757202,A907,1928/9/6,1928 – 1928,2026-07-18
Incoming passenger list for FORDSDALE arriving Sydney 3 September 1928,9757201,A907,1928/9/5,1928 – 1928,2026-07-18
"
coming passenger list for MAKAMBO arriving Sydney 2 September 1928",9757200,A907,1928/9/4,1928 – 1928,2026-07-18
Incoming passenger list for MOERAKI arriving Sydney 1 September 1928,9757199,A907,1928/9/3,1928 – 1928,2026-07-18
Incoming passenger list for MAKURA arriving Sydney 1 September 1928,9757198,A907,1928/9/2,1928 – 1928,2026-07-18
Incoming passenger list for INGA arriving Sydney 1 September 1928,9757197,A907,1928/9/1,1928 – 1928,2026-07-18
Incoming passenger list for MALABAR arriving Fremantle 7 August 1928,9757196,A907,1928/8/104,1928 – 1928,2026-07-18
Incoming passenger list for DEMOSTHENES arriving Fremantle 8 August 1928,9757195,A907,1928/8/103,1928 – 1928,2026-07-18
Incoming passenger list for SAULHIA arriving Fremantle 31 August 1928,9757194,A907,1928/8/102,1928 – 1928,2026-07-18
Incoming passenger list for CAPRERA arriving Fremantle 31 August 1928,9757193,A907,1928/8/101,1928 – 1928,2026-07-18
Incoming passenger list for NESTOR arriving Fremantle 26 August 1928,9757192,A907,1928/8/100,1928 – 1928,2026-07-18
Incoming passenger list for NARKUNDA arriving Fremantle 28 August 1928,9757191,A907,1928/8/99,1928 – 1928,2026-07-18
Incoming passenger list for BARADINE arriving Fremantle 26 August 1928,9757190,A907,1928/8/98,1928 – 1928,2026-07-18
Incoming passenger list for MINDEROO arriving Fremantle 26 August 1928,9757189,A907,1928/8/97,1928 – 1928,2026-07-18
Incoming passenger list for JANUS arriving Fremantle 25 August 1928,9757188,A907,1928/8/96,1928 – 1928,2026-07-18
Incoming passenger list for ORAMA arriving Fremantle 21 August 1928,9757187,A907,1928/8/95,1928 – 1928,2026-07-18
Incoming passenger list for RHESUS arriving Fremantle 16 August 1928,9757186,A907,1928/8/94,1928 – 1928,2026-07-18
Incoming passenger list for COMORIN arriving Fremantle 14 August 1928,9757185,A907,1928/8/93,1928 – 1928,2026-07-18
Incoming passenger list for ESPERANCE BAY arriving Fremantle 15 August 1928,9757184,A907,1928/8/92,1928 – 1928,2026-07-18
Incoming passenger list for MOLDAVIA arriving Fremantle 31 July 1928,9757183,A907,1928/8/91,1928 – 1928,2026-07-18
Incoming passenger list for OSTERLEY arriving Fremantle 24 July 1928,9757182,A907,1928/8/90,1928 – 1928,2026-07-18
Incoming passenger list for BARRABOOL arriving Fremantle 22 July 1928,9757181,A907,1928/8/89,1928 – 1928,2026-07-18
Incoming passenger list for HOBSONS BAY arriving Fremantle 13 July 1928,9757180,A907,1928/8/88,1928 – 1928,2026-07-18
Incoming passenger list for OSTERLEY arriving Adelaide 28 July 1928,9757179,A907,1928/8/87,1928 – 1928,2026-07-18
Incoming passenger list for BARRABOOL arriving Adelaide 29 July 1928,9757178,A907,1928/8/86,1928 – 1928,2026-07-18
Incoming passenger list for MAMILIUS arriving Adelaide 6 July 1928,9757177,A907,1928/8/85,1928 – 1928,2026-07-18
Incoming passenger list for ORAMA arriving Adelaide 25 August 1928,9757176,A907,1928/8/84,1928 – 1928,2026-07-18
Incoming passenger list for COMORIN arriving Adelaide 18 August 1928,9757175,A907,1928/8/83,1928 – 1928,2026-07-18
Incoming passenger list for BORDA arriving Adelaide 17 August 1928,9757174,A907,1928/8/82,1928 – 1928,2026-07-18
Incoming passenger list for ESPERANCE BAY arriving Adelaide 15 August 1928,9757173,A907,1928/8/81,1928 – 1928,2026-07-18
Incoming passenger list for AUTOLYCUS arriving Adelaide 12 August 1928,9757172,A907,1928/8/80,1928 – 1928,2026-07-18
Incoming passenger list for MOLDAVIA arriving Adelaide 4 August 1928,9757171,A907,1928/8/79,1928 – 1928,2026-07-18
Incoming passenger list for NIEUW ZEALAND arriving Townsville 2 August 1928,9757170,A907,1928/8/78,1928 – 1928,2026-07-18
Incoming passenger list for CHANGTE arriving Townsville 31 August 1928,9757169,A907,1928/8/77,1928 – 1928,2026-07-18
Incoming passenger list for ARAFURA arriving Townsville 21 August 1928,9757168,A907,1928/8/76,1928 – 1928,2026-07-18
Incoming passenger list for ARAMIA arriving Thursday Island 27 August 1928,9757167,A907,1928/8/75,1928 – 1928,2026-07-18
Incoming passenger list for CHANGTE arriving Thursday Island 27 August 1928,9757166,A907,1928/8/74,1928 – 1928,2026-07-18
Incoming passenger list for DAVID arriving Thursday Island 15 August 1928,9757165,A907,1928/8/73,1928 – 1928,2026-07-18
Incoming passenger list for AKI MARU arriving Thursday Island 7 August 1928,9757164,A907,1928/8/72,1928 – 1928,2026-07-18
Incoming passenger list for CHANGTE arriving Cairns 30 August 1928,9757163,A907,1928/8/71,1928 – 1928,2026-07-18
Incoming passenger list for ARAFURA arriving Cairns 20 August 1928,9757162,A907,1928/8/70,1928 – 1928,2026-07-18
Incoming passenger list for MORINDA  arriving Cairns 3 August 1928,9757161,A907,1928/8/69,1928 – 1928,2026-07-18
Incoming passenger list for ESPERANCE BAY arriving Brisbane 27 August 1928,9757160,A907,1928/8/68,1928 – 1928,2026-07-18
Incoming passenger list for DEMOSTHENES arriving Brisbane 27 August 1928,9757159,A907,1928/8/67,1928 – 1928,2026-07-18
Incoming passenger list for ARAFURA arriving Brisbane 24 August 1928,9757158,A907,1928/8/66,1928 – 1928,2026-07-18
Incoming passenger list for ARCTURUS arriving Brisbane 23 August 1928,9757157,A907,1928/8/65,1928 – 1928,2026-07-18
Incoming passenger list for TARONGA arriving Brisbane 17 August 1928,9757156,A907,1928/8/64,1928 – 1928,2026-07-18
Incoming passenger list for MALABAR arriving Brisbane 15 August 1928,9757155,A907,1928/8/63,1928 – 1928,2026-07-18
Incoming passenger list for AKI MARU arriving Brisbane 13 August 1928,9757154,A907,1928/8/62,1928 – 1928,2026-07-18
Incoming passenger list for MIRRABOOKA arriving Brisbane 10 August 1928,9757153,A907,1928/8/61,1928 – 1928,2026-07-18
Incoming passenger list for MORINDA arriving Brisbane 6 August 1928,9757152,A907,1928/8/60,1928 – 1928,2026-07-18
Incoming passenger list for OSTERLEY arriving Brisbane 6 August 1928,9757151,A907,1928/8/59,1928 – 1928,2026-07-18
Incoming passenger list for NIEUW HOLLAND arriving Brisbane 3 August 1928,9757150,A907,1928/8/58,1928 – 1928,2026-07-18
Incoming passenger list for TAIPING arriving Brisbane 2 August 1928,9757149,A907,1928/8/57,1928 – 1928,2026-07-18
Incoming passenger list for BALRANALD arriving Adelaide 24 October 1929,9756919,A907,1929/10/142,1929 – 1929,2026-07-18
Incoming passenger list for MARELLA arriving Darwin 13 September 1929,9756918,A907,1929/10/141,1929 – 1929,2026-07-18
Incoming passenger list for GASCOYNE arriving Carnarvon 5 October 1929,9756917,A907,1929/10/140,1929 – 1929,2026-07-18
Incoming passenger list for CENTAUR arriving Broome 23 October 1929,9756916,A907,1929/10/139,1929 – 1929,2026-07-18
Incoming passenger list for GASCOYNE arriving Broome 1 October 1929,9756915,A907,1929/10/138,1929 – 1929,2026-07-18
Incoming passenger list for THEMISTOCLES arriving Albany 29 October 1929,9756914,A907,1929/10/137,1929 – 1929,2026-07-18
